timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
4332,4259,4262,3749,4411,3849,3850,3980,3922,4085,4126,49,4520,3964,3577,3968,3913
4332,4411,4295,4086,4136,3897,4191,4217,4053,4476,4435,254,4728,4199,3828,4240,3963
4333,3585,4738,3634,4061,4374,3862,4091,3152,4228,4251,320,4705,3838,3623,4184,3169
4334,1859,3724,3577,91,446,51,4013,88,3325,1571,308,3053,3255,2302,4011,1319
4335,1794,240,1507,3073,2991,3336,1508,1476,1731,2577,15,1942,1035,2149,453,2523
4336,2814,3196,817,1507,3593,2739,2997,1288,3061,3459,121,3785,3189,827,3109,1576
4337,3840,5250,45,2244,1195,2767,5337,3484,4102,1663,219,5103,3889,2848,4534,2743
4338,3142,3860,1619,3117,1396,2459,3806,2303,2960,2464,96,3878,3487,3275,3478,3360
4338,3845,3982,3027,3644,2690,3163,4014,3224,3424,3348,340,4051,3577,3079,3790,2772
4339,4342,4638,3688,4024,3763,3843,4505,3704,3785,4062,286,4612,4136,3953,4406,3884
4340,4468,4538,3802,4251,4003,4018,4572,3775,3734,4144,46,4710,4033,4070,4553,3708
4341,4608,4805,4088,4376,4224,4362,4444,4175,4422,4453,245,4917,4575,4193,4739,4057
4440,4481,4640,3700,4092,4014,4024,4743,3911,3929,4657,420,4539,4136,4148,4440,3631
4441,4548,4620,3985,4326,4175,4112,4494,4041,4153,4784,928,4868,4901,4797,5086,4348
4442,6112,6413,5110,6049,5827,5208,6722,5672,5489,4707,1065,5656,5101,5092,5780,4178
4443,2872,3080,3839,3989,2548,3835,2896,3454,3434,3070,821,4579,3782,2949,4176,3760
4444,1864,2726,3430,2355,816,1697,541,3935,3312,194,177,3456,2571,3466,3731,798
4444,640,356,3423,899,2235,1093,692,3152,764,1662,269,163,1130,1712,3718,2066
4445,2647,3092,1040,3011,3383,3673,2941,1189,2252,3993,178,3164,2469,1242,274,334
4446,3335,1647,722,3451,3047,2311,2185,136,1416,3728,320,4009,2266,1900,2742,2381
4447,3843,893,1592,3439,3333,3384,1565,2571,2143,4005,200,3689,3487,3233,4055,2671
4448,4147,2911,2461,2864,3543,3726,2860,3667,3271,4275,546,4711,3704,3526,3314,3745
4449,6539,6743,8180,8672,8918,9622,10784,11729,11413,12005,2617,12624,11239,10849,11708,11272
4451,9796,7497,6763,6306,5213,4930,4195,4362,4428,4667,578,4617,4243,4020,4323,4245
4452,3915,3904,3594,3647,3584,3678,3713,3767,3996,4195,237,4344,3772,3403,3823,3775
4452,3711,3641,3474,3795,3346,3035,3133,3799,3608,3682,255,4104,3671,3276,3777,3626
4453,3283,3885,3639,2705,789,3328,3345,3411,3137,2624,121,4028,3592,3641,3820,3093
4454,903,4308,3635,1282,1154,3442,4029,3927,4349,356,29,4141,3575,2453,3701,1507
4455,1756,1580,3340,2979,2848,569,2848,1044,1087,2923,69,959,1544,1145,3041,1380
4455,2880,1472,88,3337,2393,235,1129,540,1660,3872,49,2768,2160,950,465,1768
4456,2752,4144,2816,4526,5037,1193,4895,3141,4293,4277,246,4863,4592,1984,4590,3063
4457,4098,4482,370,1346,2090,2945,3214,1432,3035,797,430,3972,2805,2688,3438,2624
4458,3616,3766,2098,1516,950,3194,3867,2858,3130,2328,85,3757,3636,2597,3117,3041
4459,3989,4167,2865,3166,204,3573,4139,3288,3654,3434,239,4275,3679,3499,4045,3346
4460,4306,4428,3580,3760,2832,3899,4350,3798,3812,3815,189,4377,3891,3794,4124,3669
4461,4524,4747,3786,4137,3698,4334,4604,3836,3819,4098,24,4704,4164,4062,4597,3690
4461,4536,4361,3930,4296,3955,4156,4767,4047,4168,4520,269,4661,4315,4173,4507,3975
4462,4578,4886,4118,4382,4070,4264,4671,4116,4099,4312,495,4801,4358,3758,4401,3677
4463,2944,3818,4170,3802,3262,4281,4359,3932,4064,4474,530,4690,4041,4585,4797,3712
4464,2176,896,3051,208,1,5127,419,3994,2115,54,353,3309,2861,2850,4973,88
4465,768,1951,1655,2745,1547,399,807,833,449,1406,91,1544,2142,169,556,1119
4466,2557,2240,2904,3469,311,2009,1322,2685,1151,2414,342,3457,137,602,2598,1922
4466,3361,2279,3100,3650,2536,2595,3020,1582,2774,3411,445,3028,2708,2536,3125,2552
4467,3967,2790,3410,3904,2845,2056,2537,2929,3223,3615,416,4086,2655,3003,3865,3629
4468,4025,3354,2766,3296,3086,1400,3381,3673,3346,3880,119,4052,3999,3519,3837,3831
4469,5665,5821,5518,6473,7716,6091,9434,9991,10154,10231,1118,11571,9719,9162,10345,10200
4471,8674,7755,6598,6377,5807,4864,4579,4519,4564,4885,1151,5763,5136,4623,5100,4817
4472,5247,5558,4789,4718,3746,4349,4734,3881,4800,4739,2313,3656,3591,3454,3911,3508
4473,3823,3752,3193,3281,3190,3413,3627,4117,3701,3770,3029,3827,3667,3138,3821,2506
4474,2815,4074,3647,300,472,2433,3635,3499,3274,570,3327,4244,3281,3264,3281,119
4474,1501,3501,3392,2643,2793,1241,3727,1346,3049,2161,3412,3114,3241,3045,3450,817
4475,1886,1472,40,3416,2816,2901,571,1767,187,3223,3232,1107,695,761,897,1917
4476,2722,2898,1366,3883,3864,3584,1639,1322,2278,4066,4297,3809,2359,704,3085,2394
4477,3294,3346,3328,4091,2376,3418,3734,2792,3358,1360,3477,3756,3360,2500,3700,3115
4478,3758,4340,3663,4416,2464,2830,4790,4080,3468,2901,1278,4427,4017,3455,4092,3373
4478,3730,4622,4195,3255,1171,3333,4413,2685,4589,4128,467,5334,4666,4099,5366,4220
4480,4730,5579,4866,4418,3352,4604,5090,3945,4167,4500,1293,4848,4203,4107,3679,2802
4480,3451,4024,3352,3492,3209,3563,3972,3161,3428,3618,1781,4058,3713,3466,3899,3262
4481,4136,4444,3789,4025,3670,4022,4336,3792,3743,4176,1066,4277,3802,3854,4135,3557
4482,4284,4553,3989,4068,4006,4104,4586,3906,3938,4198,1008,4394,3963,3696,4468,3848
4483,2588,4624,4221,4324,4240,3677,4521,4063,4098,4428,260,5155,4352,4354,4498,3647
4484,2170,4031,3605,4156,2372,4411,3951,4067,4070,786,202,4675,3560,2102,4382,550
4484,942,1064,2241,1540,1370,3455,1058,1310,1386,2397,319,1594,544,3170,4314,2942
4485,2699,2903,467,2688,2715,1243,1617,2214,340,3593,1208,2879,1501,852,1269,2674
4486,3617,275,188,1678,3551,418,1943,1858,2197,3936,575,3583,1791,4033,4027,3700
4487,4801,3599,2439,3970,3313,1652,3498,2837,2514,1884,521,3050,2601,3177,3574,3209
4488,3583,3072,2717,2968,3281,2575,3370,3039,3066,2348,791,3528,3541,2859,2657,3284
4489,4000,3047,3107,4204,3715,3820,3242,3658,3913,3337,931,4181,3156,3583,3813,3880
4490,4075,3761,3599,3935,3814,3177,3940,3798,3938,3770,1431,4288,3914,3679,4223,3852
4490,4319,4241,3860,4306,4025,4086,4051,4034,4240,4166,205,4570,4081,3821,4154,4165
4491,4447,4354,4099,4448,3925,4209,4389,4266,4358,4015,340,4835,4270,3763,4267,4095
4492,4349,4430,3999,4304,4271,4178,4126,4304,4377,4528,508,4731,4091,4053,4338,4083
4493,3361,4625,4066,4485,3978,4081,4288,3764,4586,3656,182,4788,4125,3648,4228,3072
4494,479,4638,4352,4073,4569,3923,4036,1865,4937,319,405,4462,4955,3134,5039,522
4495,2560,2192,2113,721,1130,329,2804,616,1298,2761,556,755,929,343,715,2064
4496,3408,2197,2529,2872,2773,442,1551,2443,1762,2460,922,2190,2068,2156,2293,2811
4496,4916,5840,5115,5805,6719,140,9279,5409,8255,7354,1645,10787,9328,7471,9679,7973
4498,8579,8062,6064,2914,3489,1952,4479,2967,3275,3098,112,3835,3416,3340,3744,3358
4499,3870,3982,3434,3209,3423,2839,3957,3333,3401,3378,852,4054,3433,3174,3635,3070
4500,4008,4069,3592,3540,3435,3402,3984,3359,3544,3641,1085,4074,3674,3511,4055,3413
4501,4112,4182,3577,3727,3628,3509,4013,3401,3498,3560,903,4167,3805,3585,4284,3859
4502,4960,5065,5049,5080,5129,5006,5629,5109,4859,5288,640,5540,4793,4848,5085,4240
4502,4240,4884,3207,3487,3777,3466,4334,3507,3299,3840,152,4302,3978,4007,4023,3484
4503,4096,3623,4455,4791,3921,4156,4177,4053,4301,3817,329,4183,4038,3878,4225,3540
4504,2536,136,3587,3279,3852,3932,2196,3873,3820,410,487,4623,3916,763,4074,663
4505,2023,1283,872,1739,241,116,1391,1388,1057,3113,457,142,202,2016,1178,2727
4506,3355,837,770,3063,377,1348,1914,2553,583,3994,572,3652,1558,3129,2874,3439
4507,3827,2387,2316,3973,2224,354,1545,3400,2136,3341,722,3189,2415,3667,3506,3837
4507,3967,2104,2216,3426,2698,3045,3766,3634,3271,4017,676,4109,2803,3895,3469,3560
4508,4141,3401,3917,4269,2920,4029,2719,4088,3375,4347,665,4110,4222,4047,4533,4638
4509,5241,5078,4458,5252,4407,3867,4976,5104,4945,4526,243,5106,4445,3854,4653,4155
4510,3738,3201,3500,3832,3357,3996,3426,3596,3622,3875,223,4025,3532,3462,3771,3576
4511,4137,4006,3778,4213,3978,3560,4211,4227,4307,4341,498,4624,4075,3902,4070,4213
4512,4133,4310,3782,4125,3903,3797,3712,4038,4010,3979,299,4131,3781,3620,3950,3809
4513,4389,4369,3843,4561,3620,4131,4394,3540,4000,4480,331,4639,4309,3871,4308,3252
4513,3841,4633,4220,4352,2255,3986,4147,2947,3859,2130,109,4736,4115,3486,4031,1140
4514,1569,1970,3184,1516,2105,2150,4073,293,4242,2144,274,3446,3848,1163,3333,805
4515,1922,29,172,2517,2460,1775,1340,1202,1593,2029,430,1494,1949,2503,1018,2749
4516,3326,2958,1675,3345,3136,2385,4047,2331,2156,4005,568,4856,4460,3351,4112,3058
4517,4260,4957,2602,2800,303,2857,4785,1545,121,251,269,4009,3051,2242,1054,2588
4518,3296,3899,2125,2351,1732,2701,3457,2655,2501,2498,336,3979,3455,3382,2903,2661
4519,4041,4273,2691,3495,3208,3853,4304,2964,3173,3400,423,4484,4018,3750,3869,3746
4519,4326,4506,3693,3821,3509,3715,4134,3433,3731,3753,308,4259,3777,3706,3863,3488
4520,4444,4667,3728,4114,4036,4133,4739,3778,3633,4198,169,4761,4331,3989,4365,3789
4521,4492,4648,3829,4347,4116,4224,4221,3967,3862,4263,126,4523,3981,4129,4300,3778
4522,4538,4615,4068,4440,4427,4315,5102,4311,4028,4435,387,4766,3738,4407,4357,3764
4523,2938,2784,3844,4584,4173,4481,4307,3672,4068,4444,486,4758,3596,4137,4729,3780
4524,2958,26,5134,2621,3305,3630,104,5576,4304,1209,604,5175,3168,1865,2219,2455
4525,512,2007,4190,1095,802,1346,1321,417,1495,1663,1,1065,2052,259,766,531
4526,2543,329,185,2138,754,104,1031,2026,799,260,189,2985,641,2147,2311,2240
4526,3343,1533,1957,2817,81,590,2301,3436,15,1911,473,3881,2429,3231,3429,3533
4527,3661,2448,1586,3600,2194,2528,2735,3366,3076,3212,359,3448,1873,3342,3479,3622
4528,4063,3611,3421,4114,3425,3730,3245,4096,2807,3470,347,4229,4229,3158,3595,3909
4529,4289,3835,3087,4016,3645,3799,4317,4216,4185,3839,49,4650,3624,3958,4351,4233
4530,4198,4114,3675,4223,3997,3727,3861,3911,4081,3837,236,4509,3846,3679,4224,3898
4531,4321,4234,3851,4386,4119,4002,4219,4178,4109,4227,316,4640,4070,3924,4309,4298
4531,4601,4716,4076,4305,5030,4994,5078,5165,5361,5171,380,5761,5189,4822,5059,4770
4532,4581,4597,4242,4945,3608,3607,3852,3914,3680,3804,260,4091,3534,3132,3950,3527
4533,3523,4090,3714,3125,3887,4007,3975,3363,4079,4061,116,4351,3921,3270,3980,2064
4534,1747,2907,1183,4299,3226,3765,4295,784,3605,1108,943,4124,4234,2470,4199,59
4535,1492,2721,1111,1569,1055,606,3022,2420,527,3059,3265,233,2377,1713,3718,2727
4536,3332,1081,1402,1901,297,676,2007,1292,1595,34,3588,2820,1746,2363,709,3041
4537,3324,3891,1980,1758,746,736,4051,2690,3843,444,4049,4096,3459,2332,3559,2687
4537,3654,4164,1145,3361,2197,2091,3690,2628,3411,4250,4087,4335,3755,3320,3689,3399
4538,4301,4293,3254,3171,3249,3312,4506,3896,3733,2741,4597,4993,4470,4266,4848,3809
4539,5404,5478,4459,4518,4737,4827,5536,4662,4785,5356,3893,5152,4473,4272,4674,3762
4540,3790,3984,3181,3281,3508,3419,3849,3377,3448,3669,2483,4012,3581,3492,3905,3376
4541,4408,4510,3741,4002,4214,4111,4696,3830,4024,4297,453,4633,4181,3970,4464,3954
4542,4378,4064,3964,4225,4027,3955,4388,3948,3436,3904,1460,3825,3950,3725,4281,3540
4543,3842,5184,3881,4310,4139,4216,4700,3668,4084,4348,1872,5328,3861,4147,4483,4013
4543,1280,3171,3854,4387,4138,4096,3646,4562,4350,4740,2274,3794,4602,2755,3494,2270
4544,2163,285,4333,2335,1050,2072,650,4164,2817,895,955,2528,2126,3320,4736,383
4545,1933,1510,2641,2471,2003,1091,1567,1365,255,698,1121,1884,524,1582,984,3121
4546,3129,126,571,47,316,1257,312,2001,320,147,19,4086,2734,3102,2509,4150
4547,4677,3865,3602,3187,3417,2533,3449,4064,3154,773,846,4321,2724,4087,3837,3763
4548,3545,2829,3253,3086,3013,3245,2723,3806,2955,1635,59,3529,2769,2927,3411,3480
4549,3961,3199,3638,3591,3452,3023,3248,3581,3852,3134,597,4146,3754,3225,3690,3827
4549,4085,4177,3348,4006,3815,3770,4167,3983,3880,3822,103,4483,3835,3577,4173,3931
4550,4320,4185,3998,4278,4077,4009,4019,4198,4261,3985,428,4563,4041,3812,4185,4229
4551,4343,4347,4037,4350,4126,4040,4138,4221,4236,4193,675,4433,4157,3860,4191,3522
4659,4774,4991,4122,5379,3126,3061,6121,3287,5138,4934,836,6141,5514,4478,6101,4779
4660,5511,5834,4405,5107,4174,4235,4640,3597,3970,4252,3136,4732,4281,3722,4474,3752
4661,3932,4335,3586,3976,3608,3570,4364,3408,3585,3066,3387,4206,3771,3749,3748,3221
4661,3952,4094,3594,3976,3520,3526,4095,3495,3516,3808,3314,4060,3655,3580,4000,3213
4662,3956,4130,3540,3877,3773,3183,3639,3244,3460,4123,3670,4274,3691,3125,4060,3599
4663,4636,3781,4117,4544,4189,4812,3776,4372,4179,4655,3594,4682,4044,4290,4711,3909
4664,2916,976,2689,4462,3016,3029,1139,3662,3709,3033,4119,3702,3862,2868,4417,1419
4665,1635,513,1132,1375,519,2940,361,1015,1236,2454,2557,275,110,755,3323,3007
4666,3087,1733,3587,1877,3332,640,2848,2719,186,3085,1627,2768,1344,3447,302,997
4666,3975,3228,1835,3979,3812,2039,3683,4318,2772,4594,1980,4566,3196,3344,3583,3606
4667,4191,3242,3320,3029,2778,404,3087,3437,2500,3711,1865,3505,2640,3518,3531,3482
4668,3907,3569,2646,2771,3196,1470,3093,3793,3643,3980,1855,3972,3742,3231,3823,3949
4669,4115,3411,3086,3685,3502,3286,3977,3982,3922,4019,33,4376,3409,3615,3455,3403
4670,5592,6157,5781,7727,7838,8295,9581,10268,10337,10648,2797,11141,10177,9501,10489,10051
4672,8643,7816,6574,6314,5236,4522,4210,3714,3838,3947,233,4308,3410,3258,3529,3549
4673,3855,3975,3588,3852,3884,3674,3735,3601,3776,3619,1063,4094,3475,3487,3738,3190
4673,3437,3840,3622,3376,3096,3702,3837,2486,3536,3435,295,4671,4447,3683,4677,4540
4674,2365,5159,4185,1189,1097,5142,5055,1827,6073,1367,9,3696,4811,1207,3749,2599
4675,1964,2295,895,2687,3155,644,1390,1832,511,2958,229,1714,206,1824,68,1704
4676,2962,2061,1941,3173,2637,634,2973,745,2337,3432,271,2973,1555,1276,2381,1524
4677,2892,4130,3313,3959,3975,2010,3280,2403,3263,4255,357,4603,3661,3107,3957,2300
4678,3708,3751,2434,2450,2677,912,4002,3350,3530,3338,601,4300,3735,3291,4072,3525
4678,3864,4600,2646,3309,3339,2309,4689,3559,4076,1018,239,4311,4091,3794,4118,2474
4679,3576,4617,3465,3540,3766,3418,4429,3760,3492,2894,605,4632,3994,4031,4215,3272
4680,4053,4629,3743,4432,4126,3817,4505,3717,3969,3836,356,4539,4179,4036,4547,3667
4681,4358,4582,3926,4316,4162,4096,5156,4377,4436,4444,919,5520,4938,4892,5773,5031
4682,5274,5714,4777,4651,4843,5064,5078,4364,4413,4596,1454,4748,4236,3794,3962,3375
4683,3854,4200,3596,4128,3714,3592,4192,3916,3568,3677,332,4048,3224,4182,3650,3452
4684,4338,3524,3949,3904,469,3981,4161,4087,3909,3631,598,4740,4459,3688,4490,2004
4684,2830,904,3413,11,2278,2705,1220,828,3883,1044,268,1932,2428,521,1087,3050
4685,2727,1965,479,5754,6807,2575,3044,7271,268,7773,1823,7431,4122,7088,7192,6169
4687,7525,4760,2696,5849,5677,3604,3449,3397,2431,3063,734,3647,2779,3487,3218,3451
4688,3609,2925,2966,3945,3144,2992,2703,3494,3526,3779,22,3203,2913,2668,3269,3294
4689,4195,3862,3626,4245,4219,4199,4823,5012,4879,4739,3,5757,4732,4915,5636,4989
4690,4645,4421,4304,4489,4282,4122,3546,3693,3604,3714,255,3730,3492,3129,3448,3497
4691,3729,3682,3315,3796,3562,3587,3642,3695,3710,3698,415,4025,3462,3436,3606,3469
4691,3798,3831,3482,3839,3823,3699,3606,3597,3739,3790,183,3963,3709,3407,3628,3466
4692,4289,4354,3880,4363,4169,4046,4219,4289,4361,4262,497,4830,4289,3651,4205,4175
4693,4027,4206,4009,4286,4025,3769,4382,2241,4305,4437,872,4602,3729,3088,4285,2871
4694,3267,3999,4322,4480,4141,4535,3989,602,4076,3787,612,3324,4420,2875,4273,1531
4695,309,3868,4127,1525,915,1110,2832,1343,2481,1592,615,1032,2690,645,4004,1160
4695,2870,655,460,613,320,721,641,2733,1417,1690,399,2276,2378,3716,1511,2770
4696,3374,3958,1980,879,1020,2161,4544,2671,3935,3993,576,4904,4068,2635,4518,3053
4697,4024,4416,3836,2902,3084,4183,3584,1954,2594,425,564,4052,3085,2572,3006,2450
4698,3482,4200,3082,3595,2726,2743,4175,3366,3394,1960,86,3760,3631,3601,3725,3331
4699,4476,4399,3870,4038,4058,4243,4313,3547,4006,3499,234,4609,4102,3705,4337,3531
4700,4209,4608,3872,4248,4062,4159,4490,3762,3950,3987,267,4520,4059,3948,4290,3730
4701,4584,4580,4014,4288,4302,4174,4640,3970,3869,4136,515,4736,4283,4046,4511,3761
4701,4570,4552,4015,4591,4488,4534,4956,4040,4232,4509,644,4606,4417,4433,4801,4029
4702,4482,4848,3738,4402,3989,4149,4439,4220,3865,4183,692,5071,3942,3341,4174,3251
4703,3360,4090,4622,4142,4410,4307,3983,3540,4012,4266,544,4117,4387,4834,4743,4444
4704,1692,2679,2606,2016,2088,4410,884,4411,2995,1398,691,5114,3579,2640,1966,2684
4705,226,524,1108,2411,1353,205,918,1006,165,1932,188,1530,1543,906,2005,1004
4706,2809,452,2755,2685,2934,2792,577,3084,511,3504,231,3082,7,2551,3161,2877
4707,3461,1697,3147,3527,3155,2833,2837,2963,1709,3905,175,3326,1653,3119,3619,3478
4707,3961,2989,3647,3917,2972,3496,2838,2174,2969,3917,186,3574,2547,3648,3753,4030
4708,4071,3625,3713,3862,2813,3841,3352,3627,3929,4159,87,4401,4076,3522,3999,3797
4709,4239,3820,3083,3589,2745,3038,4046,3695,4125,4415,232,4373,3571,3924,4407,4184
4710,4222,4202,3625,3918,3388,3587,4033,3998,3992,4318,230,4558,4034,3798,4256,3974
4711,5775,7425,7772,8985,8774,9686,11544,11679,11933,12032,2063,13483,11580,11168,12424,11749
4713,10249,8860,6735,5640,1670,1951,4318,3259,3933,475,211,4099,3767,3268,3693,2528
4714,3155,3764,3595,1581,2335,403,3326,1299,2961,2908,598,4289,3184,2911,1388,111
4715,111,4219,722,2552,3161,1731,4215,836,2746,3697,808,2793,3317,446,1232,1612
4715,2508,977,2115,3504,3614,2529,67,1294,805,2635,800,1022,773,1728,2928,2732
4716,3030,1804,2868,2723,3456,2636,2815,2222,2608,3891,472,2858,2970,2225,3095,1909
4717,3360,2900,3339,3685,3423,3024,2295,2052,3083,3482,152,3488,2814,2954,3939,2506
4718,3808,3911,3584,4236,4317,4017,4270,3364,3528,4448,13,4311,3692,3711,4278,3877
4719,3833,4332,3157,3711,2275,1572,4871,2349,4588,3886,346,6089,5218,4986,5762,3453
4720,4562,5657,4110,4115,3114,3104,4948,3455,4054,4099,433,3850,3642,3329,3692,2727
4720,3568,4015,3313,3562,2828,3057,3923,3070,3477,3583,95,4019,3501,3420,3841,3062
4721,4112,4511,3591,4024,4192,3593,4385,3652,3687,3825,98,4390,4150,4141,4391,3357
4722,4292,4456,3846,4145,3973,4107,4481,3976,3994,4562,2169,4599,3816,4097,4464,3792
4723,2686,3989,4117,4399,4029,4236,4705,3552,4130,4168,3458,4885,4527,4051,4515,4053
4724,2750,3936,3798,4513,1095,2985,2433,3840,4040,1680,3653,4585,3658,3150,4540,3074
4725,1264,1568,1599,2377,1593,3925,44,4376,2030,2541,4010,939,609,486,2126,1244
4725,2671,1479,755,2266,3382,1208,1098,536,351,3399,4020,2170,1959,2402,2109,3022
4726,3895,1051,1573,2150,4017,191,1535,3325,2254,4425,5624,3796,2882,4025,4824,5224
4727,4485,2448,2617,4370,3345,2223,2569,3336,2504,3391,3066,2847,2526,3377,3325,3310
4728,3577,2917,2252,2232,3145,3077,2906,3144,3087,3629,822,3657,3172,3132,3326,3373
4729,3931,3318,2626,3608,3477,3545,3533,3846,3817,3915,561,4028,3471,3546,4081,3811
4730,4027,3919,3189,3844,3780,3495,3748,3961,3838,4063,1974,4135,3778,3673,3774,3787
4731,4344,4188,3764,4227,4109,4123,4217,4212,4215,4342,1444,4538,4000,3796,4203,4293
4731,4323,4437,3851,4313,4162,4184,4026,4180,4334,4427,2190,4752,4221,3926,4248,4135
4732,4413,4288,4019,4387,4176,4309,4732,4129,4715,4541,223,4953,4448,3856,4564,3932
4733,3585,4621,3974,4353,4128,4014,4010,3605,4147,3751,628,4299,4024,3741,4254,1188
4734,1233,3913,4525,1274,1214,4999,4460,3680,4844,409,647,4127,4933,3020,5020,1409
4735,1908,76,1281,2903,1747,2057,1953,864,639,2104,247,0,2017,1588,1394,2833
4736,3364,2345,2512,3088,3519,1397,1850,1785,2619,3135,1526,3680,1878,2891,2973,2299
4737,3582,3697,2456,3810,3702,804,3791,2166,3265,4276,389,3105,3169,2933,2611,3177
4737,3808,4318,3379,2731,1824,2468,4096,2618,3422,3485,1388,4260,3716,3292,4379,3244
4738,4499,4624,3840,3298,2432,3384,4604,4207,4006,3868,356,4859,4309,4176,4077,3817
4739,4306,4534,3925,3115,3306,3541,4106,3310,3639,3823,565,4310,3687,3611,4309,3653
4740,4564,4648,3964,3960,3853,3905,4580,3829,4033,4307,748,4573,4133,4082,4439,3883
4741,4568,4675,3944,4115,4040,4143,4553,4032,3775,4390,470,5300,4684,4644,5033,4521
4742,5664,5738,5112,4810,4988,4954,5078,4743,4988,5226,1182,5156,4229,4636,4765,4086
4743,3772,3592,3616,3928,3912,3942,4614,3600,3188,3820,384,4112,4108,3524,4275,3343
4743,2780,1056,3482,3318,3998,2250,4018,4318,4224,3765,540,4367,3788,4128,3893,3881
4744,512,1024,4128,1653,479,447,1402,2660,3219,234,517,3084,3391,1465,3845,471
4745,1949,1456,2016,2911,2682,2345,1544,855,854,2717,999,1063,1306,1009,241,2639
4746,3569,275,970,3729,2660,2825,288,3277,699,3413,228,3583,570,2447,3314,3552
4747,3815,1862,765,4198,3399,2879,1118,3687,1586,4215,991,3554,2466,3207,3227,3979
4748,4103,2991,3539,3732,3767,3002,3001,3794,2761,3704,878,4023,2593,3830,3807,3709
4748,4119,4055,2219,4243,4416,4432,4653,4869,4974,5164,615,5243,4653,5127,5759,5743
4750,5413,4440,4733,5458,4427,4280,3921,4397,4387,4334,383,4603,4079,3054,3381,3253
4750,3785,3860,3362,3863,3432,3499,3527,3623,3474,3793,493,3893,3498,3300,3794,3512
4751,3940,3896,3700,3877,3814,3773,3735,3915,3960,3891,849,4152,3762,3602,3848,3989
4752,4223,4163,3975,4558,3924,4022,4047,4123,4179,4459,868,4495,4191,3742,4152,3967
4753,4345,4476,4045,4187,4293,4159,4108,3854,4397,4460,17,4778,3924,3962,4413,3096
4754,3717,4573,4013,2031,2345,3435,4309,2291,4289,2775,313,4649,4096,3588,4204,1175
4754,639,3284,4219,2329,2127,1232,5013,672,4061,1604,449,3993,4213,2058,4090,689
4755,2338,101,1351,3970,2475,2258,29,1472,1384,3187,521,2104,1007,1859,183,2858
4756,3464,3998,871,4352,3550,4070,3926,2527,4608,4280,836,4556,4342,2684,4463,3236
4757,3480,4616,1110,2576,272,3140,4201,1653,1477,277,371,3585,3185,1917,3456,2008
4758,3168,3632,2338,2710,1652,3312,3791,2639,2931,2530,517,4143,3423,2895,3519,2655
4759,3937,4222,3285,3499,2726,3548,4286,3080,3266,3723,808,4165,3898,3503,3920,3537
4760,4219,4463,3532,3951,3504,3688,4291,3602,3560,3804,734,4422,3869,3823,4181,3461
4760,4507,4544,3874,4241,4029,4308,4805,4123,4087,4453,442,4877,4471,4301,4561,3866
4761,4470,4558,3832,4328,4064,4075,4459,3816,3724,4020,366,4504,3641,3993,4438,3772
4762,4430,4970,4046,4488,4222,4326,4734,3978,4112,4596,99,4864,4753,3866,4793,3763
4763,2176,3355,4344,3194,4296,4407,3208,4358,3894,4144,14,4626,3181,2120,4512,4338
4764,7,451,4160,79,4074,2977,763,4408,3620,959,66,4582,3734,3410,119,2906
4765,231,1423,3594,2601,850,1499,2792,39,244,2176,29,29,1208,2344,2517,1311
4766,2575,1037,1487,2820,1961,1876,322,2727,631,2862,545,2617,1643,2089,2498,3212
4767,4223,1084,3302,3500,3027,3050,2212,3418,1709,4052,893,3053,1895,4085,4233,3752
4767,3531,2626,1725,3316,2907,3131,2623,2129,2302,3153,573,2883,2104,2745,3754,3390
4768,3987,3483,3667,3892,3454,2947,3303,3716,3411,3846,539,3288,2895,3588,3444,3930
4769,4197,3654,3873,4089,3450,3760,3965,3773,3835,4114,262,4617,3704,3803,4055,3985
4770,4318,4018,4045,4309,3925,3890,4045,4073,4121,4342,95,4299,3982,3897,4398,4095
4868,4011,1615,3479,3811,3192,2745,1682,3616,3162,3713,742,4992,3675,2945,4597,4314
4869,4531,3195,3841,4224,3332,2050,3674,4891,4969,4707,865,5184,4559,4677,4164,4465
4870,5072,4841,4782,4897,4406,3989,4726,4337,4018,4258,87,4582,4108,3858,4112,4314
4871,3867,3516,3543,3987,3570,3359,3658,3605,3727,3837,595,4162,3812,3462,3789,3569
4872,3787,3759,3421,3522,3555,3329,3453,3687,3789,3614,1043,4093,3557,3250,3672,3560
4872,4413,4384,4183,4348,4048,3825,4155,4238,4147,4578,442,4595,4176,3909,4303,3657
4873,3715,4450,3749,4518,3988,4059,4146,4159,4231,4096,566,4709,4152,3633,4017,3682
4874,2049,4348,3905,603,537,4404,3885,4228,3962,978,528,4135,3240,3703,4411,1218
4875,1222,3138,1197,3160,2560,769,3874,3070,1700,3035,98,2505,776,929,3226,1104
4876,3262,2018,176,1022,1374,1199,423,445,1325,1724,815,3422,2627,1098,2609,3333
4877,4736,5344,2046,1625,673,1375,5480,1436,4104,4401,895,4522,5068,3014,3835,3019
4878,2972,3509,1317,3585,2736,2033,3109,2021,3280,2294,356,3963,3272,2690,3473,3215
4879,3811,3925,2352,3103,3215,2314,3861,2504,3093,2757,897,3940,3521,3191,3540,2372
4879,3458,3947,3077,3333,3301,3299,3806,3227,3212,3499,805,4056,3534,3344,3785,2961
