timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
6421,3527,1534,1210,1958,2775,326,1985,2953,2127,2629,2890,3503,2530,3328,3372,3451
6421,3541,2624,1199,2309,3096,637,2924,3399,3460,3146,3751,3665,3241,2984,3754,3452
6422,4193,3819,1673,3799,3918,3013,3803,4260,3692,4194,912,4615,4142,3646,4285,4187
6423,4225,3809,3574,3379,3801,3512,3970,3997,4116,4130,2647,4598,3920,3849,3938,4138
6424,4238,4086,3314,4081,4112,3818,4457,4229,4313,4032,2767,4697,4266,3893,4249,3693
6425,4299,4170,4069,4470,4155,3973,3855,4496,4142,4522,3639,4868,4090,3898,4339,4697
6426,4367,4497,3612,4274,4131,4114,4174,3825,4470,4499,3595,4858,3969,3932,4432,3173
6427,4687,5164,4895,5175,4859,4943,4053,4674,4986,5761,4220,5149,5488,4348,5716,1275
6428,3743,2851,4221,4637,4370,4131,2133,1727,1441,2338,1082,697,624,1663,3756,597
6428,480,1425,2418,146,858,732,2726,2007,1908,198,1626,2096,1476,1621,1277,2776
6429,2880,3336,2158,258,2188,599,3012,873,2759,991,2948,3502,3268,2799,2483,3233
6430,3492,3997,361,1923,3252,2811,4014,2579,3893,2144,3864,3794,3694,3012,3029,3059
6431,4062,4323,2329,2182,1710,1284,4618,3554,3824,2959,3833,4633,4092,4131,4365,4340
6432,3625,4505,1577,2777,2413,2465,4234,944,3592,3190,2091,4393,3983,1723,3827,2941
6433,3299,4620,2404,3729,3437,3584,4561,3101,3962,4096,101,4638,4128,3249,4349,3788
6433,4111,4850,3372,4187,4079,3940,4907,3667,4011,4400,1340,4716,4086,3764,4608,4253
6434,4608,5118,4536,5065,5111,5054,5197,4515,5096,5375,3112,5687,5412,4743,5157,4323
6435,4276,4597,3327,3744,3571,3470,3360,3658,3344,3810,1769,4223,3917,3348,4363,3299
6436,3870,3221,3408,4140,3711,4103,4353,3737,3162,3746,1567,4119,3139,3847,3832,3752
6437,2904,1470,3133,4147,3779,4141,1065,1572,3168,4618,2527,3460,3823,2250,3043,2968
6438,521,1192,2510,2585,2902,2174,1844,3398,716,4288,1525,1299,48,2980,4205,3521
6439,807,3057,683,929,2023,695,2912,482,1525,1411,1281,3907,2811,1050,1764,2102
6439,3031,1830,659,1012,2084,1759,2512,3147,1167,2810,1917,3839,2125,3417,3134,2215
6440,3723,2277,1151,329,1194,1155,3345,3520,3381,2916,2693,3707,2873,2977,3287,3691
6441,3987,2939,3602,1781,2137,2214,3337,3972,3116,4035,683,5100,4142,4204,4383,4475
6442,5127,4421,2900,4957,4763,4192,4543,5051,4972,4959,2429,5014,4146,4093,4391,4155
6443,3694,3339,3108,3288,2880,3104,3643,3678,3666,3788,2632,3956,3640,3387,3824,3617
6444,3771,3703,3418,3620,3418,3710,3669,3764,3916,3791,3104,4032,3646,3422,3821,3553
6445,5605,6333,6313,7544,8274,8538,9646,9388,10252,10200,8206,11485,10041,9436,10398,10234
6446,8485,7827,7049,7048,5310,4785,4522,2045,4086,4091,2683,3815,3684,3411,3513,2960
6447,1531,4202,3499,3712,3679,3535,3662,335,3672,3889,1604,4588,4162,3570,4127,1810
6448,768,3777,3766,3973,3882,2149,3850,3120,2400,3465,1206,1072,2993,692,2168,1586
6449,3042,53,1133,858,1058,1984,1338,3320,1963,2274,3517,1789,1738,2741,3074,3536
6450,3996,4135,375,243,971,111,3128,1568,3590,2666,3961,4146,3365,2195,1271,2290
6451,2624,3490,1661,364,723,710,3411,2612,2901,3393,3406,3973,3675,2930,2880,2931
6451,3554,3959,2602,2409,2802,2050,3941,3479,3607,3775,3248,3663,3271,3509,3595,2963
6452,4425,4600,3574,3802,3435,3566,4422,3559,3737,4383,2192,4687,3946,3840,4041,3802
6453,4366,4533,3854,3900,3718,3759,4514,3994,4000,4341,139,4718,4124,4142,4299,3713
6454,4598,4804,4022,4326,4119,4172,4707,3959,4155,4597,847,4801,4352,4089,4591,3986
6659,3097,2514,2176,247,4324,4900,2731,4649,2087,920,2919,4579,2124,3133,5566,2813
6660,5235,3054,266,2698,746,1436,2371,2983,2042,1356,2164,3702,2661,2564,3798,3348
6661,3199,706,2185,159,1034,2687,1294,3463,1759,604,2027,3525,3372,2339,3329,3436
6662,3679,1942,2785,2516,2147,2751,2143,3669,2512,3196,831,3300,2690,3862,3153,3155
6663,3711,3048,3221,2836,2799,3773,3102,3679,3322,3181,1207,4276,3104,2727,3843,3436
6663,3841,3236,3701,3375,2915,3137,3473,3694,3703,3154,2570,3984,3662,3503,3710,3580
6664,4288,4138,3641,4027,3713,4054,4013,4438,4210,4224,3435,4719,4106,3745,4478,4095
6665,4351,4335,4046,4209,4157,4152,4164,4307,4269,4242,3528,4799,4191,3925,4435,3823
6666,4395,4372,4096,4279,4018,4205,4081,4127,4513,4310,2849,3993,4460,3814,4008,4324
6667,4623,4705,3955,4749,4986,5220,4996,2736,5180,5569,701,5982,4066,4796,3595,3024
6668,3125,4578,4738,4387,3902,3697,4428,316,3413,3879,2587,4001,4068,3325,353,848
6668,1223,1680,713,3608,3767,3872,651,1386,22,3168,3217,1718,198,470,1395,2041
6669,2630,2368,1739,1006,135,485,3234,2816,3254,1200,3990,3583,2651,2908,3553,2733
6670,3516,3813,3374,208,362,345,3654,2869,3109,3465,4337,4337,3768,2704,4193,3338
6671,3588,3787,3661,1680,2300,2391,4098,3255,2943,2963,4292,4336,3885,3271,4319,3323
6672,4217,4142,2542,2607,2456,3471,4273,4107,3478,3627,4109,4550,3983,3794,4312,3896
6673,4365,4365,2302,3448,3027,4064,4417,3823,3798,4128,4290,4548,4123,4178,4412,3924
6674,4517,4627,3373,3821,3982,3814,4620,3948,3878,4232,3374,4568,4449,4145,5041,3930
6675,5292,5764,4655,5403,4914,5155,5258,4953,4978,5162,144,5972,4796,3745,5116,4132
6675,3744,3841,3396,3797,3695,3614,4398,3394,3581,3905,1062,4232,3993,4013,3968,3073
6676,3824,3108,2892,4039,3872,4064,3468,3680,3474,4043,1928,3372,2995,1588,3589,3843
6677,3528,1322,5315,7257,7778,6926,159,3160,6134,4914,8261,5051,4838,960,4490,467
6679,2019,3759,2752,5634,1198,3021,3072,1743,2229,3104,248,2108,2046,3328,3685,2978
6680,2941,1746,2027,649,2694,3159,1994,998,1411,3290,1686,3377,2815,2687,2495,3154
6681,3445,2679,3117,2846,3014,2301,3244,1778,2681,2522,2432,3435,2600,2985,3050,3289
6681,3687,3438,3203,3448,3567,3593,3193,298,3299,4302,2426,4281,3680,3997,5449,5447
6682,5155,3877,4516,4990,4542,4472,4182,3584,4525,4734,358,4977,4249,4005,3463,3480
6683,3874,3602,3496,3576,3593,3575,3781,3016,3681,3797,2453,4128,3714,3440,3830,3437
6684,3646,3810,3522,3779,3443,3395,3478,3606,3737,3985,2849,3961,3419,3277,3821,3628
6685,4236,4131,3901,4279,4236,3992,4127,4059,4212,4120,3682,4437,4061,3964,4139,4126
6686,4321,4433,4114,4306,3556,4315,4413,4068,4440,4482,3595,4903,4239,3881,4357,4132
6686,4367,4256,3756,4077,4774,3816,3689,4222,4172,4472,3227,4839,3808,3771,4800,3653
6687,3439,4415,3143,4195,3358,2963,3703,4373,3162,4230,2096,3772,3562,1508,3756,1105
6688,1075,2209,2736,3468,801,1326,3303,3440,2045,3996,594,1054,2192,1365,3239,1527
6689,2014,1770,1499,603,1450,2823,1621,1361,3038,1627,3444,3695,3064,3846,2079,3948
6690,3542,3844,1523,2212,4050,744,3949,1291,2997,3989,3165,3596,2513,2651,3422,2372
6691,2048,3836,1028,3663,3126,1812,3723,1505,2165,3120,3153,3716,3532,3059,3108,3033
6691,3232,3992,2481,3360,3726,2970,4237,2833,3286,3647,3114,3925,3376,3608,3996,3332
6692,4164,4525,3063,4335,4160,4114,4338,3785,3677,4413,1433,4642,4164,3505,4251,3773
6693,4464,4598,3373,4405,4274,4070,4570,3617,3829,4377,1521,4654,4158,4051,4389,3849
6694,4373,4703,3673,4360,4315,4270,4679,3786,3798,4416,1788,4612,4131,4192,4530,3722
6695,4550,4737,3929,4445,4217,4249,4663,4241,4045,4540,364,4916,4193,4348,4474,4096
6696,4526,4268,3918,4601,4422,4030,4603,4093,4276,4468,902,4759,3984,4362,4407,4122
6697,3088,4632,2969,4167,4919,4640,5272,3408,4529,5504,2747,4628,5248,1269,6037,2351
6698,1271,1420,3304,3977,2729,2940,1504,984,2368,981,2708,3565,2827,2558,165,2440
6698,1466,98,3166,3896,1481,2472,233,1760,623,136,2192,254,374,702,1945,634
6699,2207,2925,465,1476,3485,5103,5853,2533,5252,7611,4100,8928,5677,7364,9042,7708
6701,7673,4842,6032,5790,4015,2457,3368,3286,2702,3579,1960,3476,3413,2891,3676,3199
6702,3591,3337,3189,3600,3299,3294,2910,3303,3095,3260,473,3944,2885,2943,3445,3204
6703,3677,3403,3145,3605,3712,3349,3700,3635,3641,3736,1552,4220,3445,3439,3959,3546
6703,3828,3555,3378,3978,3428,3756,3493,3618,3865,3921,2468,4144,3564,3398,3958,4106
6704,4595,5293,4961,5352,5093,4799,5272,5063,5353,5419,4413,5716,5398,4766,5184,4531
6705,4549,4006,3067,3837,3613,3424,3899,3757,3443,3688,2871,3908,3429,3214,3702,3867
6706,3871,3968,3300,3876,3859,3532,3198,3855,4006,4181,2524,4115,3805,3759,3551,3235
6707,2879,4179,2798,4356,4103,3823,4215,3341,4016,4604,1875,4557,3805,3477,3954,3065
6708,59,4085,2042,4565,4111,3019,3717,1598,2910,3608,590,3449,4053,1129,3385,490
6709,2460,2292,1455,3977,4057,2484,2780,523,991,826,1968,1368,3056,2143,931,2743
6709,3714,2413,2212,380,57,1560,2157,2121,2127,3144,3248,3460,1507,3094,3517,2839
6710,3840,3934,1545,2405,2572,2638,4214,1275,2913,4073,3703,4128,3258,3248,4108,3232
6711,3912,4168,2056,2033,4275,3821,4225,3245,3567,3882,4108,5061,4646,4210,4022,4299
6712,5449,5368,1574,4786,1702,791,4300,4103,4804,2866,3076,5066,4229,4278,4558,3667
6713,3914,3940,1741,3565,2261,1965,3622,3173,3548,3187,292,4067,3555,3541,4017,3304
6714,4112,4103,2922,4017,3306,3099,3968,3539,3502,3384,957,4256,3843,3718,4126,3628
6715,4464,4606,3400,4154,3845,3709,4291,3981,3917,3973,1844,4548,3946,4216,4282,3666
6715,4752,4310,4107,4625,4196,4144,4829,3873,4178,4444,1563,5075,4415,3787,4664,3970
6716,2756,4604,3872,4226,4111,3251,4286,4081,3956,4241,1235,4316,4353,830,4410,1278
6717,2302,4068,3688,3614,3430,3771,3076,4323,4171,4459,2319,4204,4108,2952,4184,3152
6718,928,759,3305,3871,3653,1162,1048,1453,2433,3801,2595,1192,2593,495,4800,1484
6719,3953,3222,2319,2092,3151,5762,4403,3029,3307,1655,4005,9226,5265,8935,2883,10162
6721,8895,4191,2882,4818,2663,1172,3653,3310,2930,2667,2026,3452,3078,3074,3443,3457
6722,3659,2489,2891,3463,684,2019,2165,3439,3007,3625,1055,4069,3131,3333,2884,3567
6723,3745,2644,3056,3621,2415,2353,3562,3396,3579,3553,1108,3908,3327,3310,3684,3549
6723,3831,3636,3334,3562,3228,3286,3353,3651,3693,3526,2418,3903,3538,3295,3557,3727
6724,3820,3629,3322,3630,3333,3365,3647,3848,3558,3714,2838,4037,3524,3200,3695,3332
6725,3815,3891,3458,4158,3599,3584,3767,3715,3955,3834,3018,4516,3708,3651,3871,3831
6726,3857,3811,3547,3731,3560,3676,3762,4069,4036,4024,2687,4351,3814,3140,3817,3396
6727,4687,4748,4576,5129,5114,4911,5353,5394,6102,5930,2495,5598,5937,5012,5568,1930
6728,2809,5060,3220,4435,4196,4300,2893,1897,2316,3467,1375,1999,1355,924,3074,2
6728,932,2133,1089,4066,3799,3799,536,430,2270,3475,1014,1204,413,1495,483,2120
6729,2948,1016,2149,1283,1851,301,2228,2067,1996,869,1885,2897,3243,2681,1771,2880
6730,3858,3409,3739,2533,1995,2360,4023,2431,3594,1761,467,4225,3153,3627,4075,3296
6731,4096,4234,2901,4003,3101,3771,3970,2714,3442,3144,2862,4658,3981,3540,4139,3328
6732,4352,4416,2221,4180,3883,2133,4434,4242,3588,3507,3127,4352,3991,4363,4400,4250
6733,4121,4588,1394,3741,4188,2663,4491,2778,3900,2540,3609,4676,4133,2773,4357,3574
6733,4306,4637,2292,4159,4023,3668,4523,3478,4002,3527,3058,4637,4100,3621,4360,3781
6734,4786,5112,3580,4556,5060,4871,5777,4251,4921,4877,715,5628,5364,4813,5412,4384
6735,4632,5055,3975,4621,3910,3583,4299,3594,3496,3618,414,4326,3870,3444,4372,3531
6736,4160,4128,3543,3981,4046,3900,3864,3482,3992,4086,165,4359,3259,3950,3885,3372
6737,3122,2785,3679,4420,3946,4046,1633,3639,3661,3417,1584,3597,4171,1736,4013,2112
6738,727,329,3886,4584,3147,3312,127,265,3674,4103,1245,1807,2810,2010,3977,2990
6739,1201,2795,3281,1880,952,5048,5535,944,2008,3264,4747,7920,6788,4286,2715,6014
6740,7211,4488,2685,4528,4049,2674,3039,2495,2043,3567,2047,2989,2596,3428,4497,3450
6741,3541,2730,3319,3650,3245,3347,1909,3828,2708,3729,3841,4256,3838,4059,3793,4959
6742,5123,4668,3580,4731,4847,4352,4104,4500,4159,3923,466,5184,4138,3769,4237,3536
6743,3641,3280,3478,3560,3463,3673,3539,3661,3915,3697,1906,3825,3756,3309,3304,3610
6744,3936,3788,3516,3797,3653,3468,3491,3502,3470,3847,2202,4013,3322,3236,3363,3347
6745,3831,3658,3448,3837,3525,3616,3791,3855,3720,3771,2969,4121,3797,3356,3747,3770
6745,3931,4017,3663,3945,3917,3771,3896,3949,3878,3956,1124,4078,3891,3614,3902,3662
6746,4339,4555,4042,4413,4337,4235,4164,3684,4273,4548,1467,4897,4112,3553,4197,3426
6747,2643,4275,4195,4311,4052,4335,4113,3533,4541,4477,321,4560,3924,2750,4200,948
6748,334,3705,3546,3759,4584,3852,4654,974,2822,3876,300,4583,3591,848,4175,16
6749,2496,440,581,1596,1930,4061,2663,1188,90,3761,2618,1425,470,2704,3999,3805
6750,4854,4468,2852,3991,1813,43,2393,3461,3016,2376,3764,4011,2933,3889,1973,2880
6751,3496,3238,663,3144,3365,2328,3560,938,3253,3339,3567,3749,3331,2813,3100,2816
6751,3092,3819,1359,3748,3155,3049,3767,2474,3328,3483,3768,3936,3282,3188,3267,3229
6752,4183,4543,3621,4005,4224,1885,4044,3380,3651,3986,3314,4604,4050,4023,4089,3674
6753,4450,4634,3442,4441,4134,2929,4514,3921,3946,4472,1090,4631,4131,4122,4309,3806
6754,4546,4635,3834,4391,4266,3462,4637,3879,4011,4363,95,4658,4253,3971,4427,3931
6755,4504,4676,3934,4526,4290,3795,4571,4060,4096,4523,256,4624,4186,4131,4600,4064
6756,4444,4705,4118,4416,4449,4106,4822,4059,3947,4533,389,4603,3986,3778,4620,3713
6756,2446,4681,4132,5351,5083,4966,4982,4787,5460,6133,2548,6576,5598,4864,5214,2473
6758,2704,2184,4145,4872,4604,3857,4303,3690,2548,3409,2516,2625,3155,833,0,2336
6758,1309,720,3098,3475,3794,3179,43,304,868,3520,1359,956,816,429,2839,2235
6759,2801,3374,3368,3752,140,2541,1982,2301,2330,306,1126,2163,1972,676,2181,1327
6760,3499,2217,2749,1334,1350,1706,1952,3703,1090,2111,2746,3313,2350,2946,1154,3036
6761,3963,2343,1217,3551,1104,2687,1588,3268,2256,3393,3294,4305,2319,2897,1076,3234
6762,4195,1671,3127,3235,2202,3293,1969,4154,2388,4031,2977,3864,3260,3630,3666,4012
6762,4160,2933,3743,3978,2682,2383,3246,3998,3659,3973,235,4576,3765,3835,3599,3893
6763,4316,3680,3458,4177,3498,3367,3563,4149,4206,4207,2336,4557,4096,3641,4160,3946
6764,4418,4171,4241,4530,4048,4008,4987,5319,5050,5399,4116,5681,4891,4941,5453,5136
6765,4791,4701,4220,4485,4286,4171,3548,3884,3670,3848,3081,3897,3678,3329,3574,3446
6766,3993,3948,3551,3886,3676,3594,3711,3637,3938,3913,2414,4338,3796,3610,3665,3630
6767,3357,4537,4040,4250,3918,3834,4095,3104,4348,4440,899,4421,3680,3509,4167,3709
6768,341,4519,4113,4388,4224,3897,3736,518,3043,4354,4,4132,4119,2282,4250,1444
6768,1816,2436,3944,2698,3818,2069,2027,1363,2225,4150,1554,998,2592,292,3868,64
6769,3178,1018,1481,1233,1772,1022,573,2719,2366,1641,3047,3094,1320,2684,1683,2629
6770,3796,2923,528,3449,83,462,3174,2391,3268,373,3636,3801,3167,3557,1293,3658
6771,5076,6240,3583,8556,519,5038,10338,8770,10333,6248,8118,12991,11414,10779,9477,9773
6989,3177,4059,4437,3155,4219,3699,3037,2737,1887,3753,5589,1339,327,943,1663,3119
6990,978,1613,568,345,1917,1408,3674,1341,2684,398,2689,2412,1863,2304,2328,2322
6991,2316,3395,1767,3465,1576,617,3497,2903,2867,2110,3454,2909,3084,2741,3429,3055
6992,2944,3783,426,3238,561,8,3409,2604,2713,3969,3529,3965,3368,3167,3243,2665
6992,3650,4130,2197,3819,2526,2159,3886,3219,3653,3157,3300,4137,3630,3360,3736,3084
6993,3851,3976,2893,3652,3177,3131,4066,3762,3444,3360,2483,4002,3757,3585,3863,3572
6994,4509,4598,3693,4317,3981,3758,4630,3761,3894,4628,242,4544,4118,4034,4526,3819
6995,4519,4631,3868,4420,3903,4127,4643,3884,4026,4428,1685,4708,4164,4311,4542,3658
6996,4428,4687,3751,4566,4140,4222,4670,4326,4061,4377,363,4842,4035,4099,4514,4066
6997,3474,5187,4184,5085,5247,5033,6195,5372,5387,5703,322,5769,4746,4688,5406,2110
6998,640,4214,4012,4841,1770,4374,2775,3345,3596,2641,2040,4392,3734,470,960,496
6998,729,2064,2624,3113,1666,3114,2090,3179,2939,3231,1862,3014,854,1632,2636,2103
6999,2060,360,3274,294,957,4551,1074,3332,125,1925,282,285,1788,555,481,559
7000,625,2779,1351,3001,2494,2713,1877,1233,535,1983,2483,3503,1558,2067,2923,2368
7001,3033,2874,1999,3763,3194,30,2176,2090,2196,3615,3308,3685,2460,3484,3354,3379
7002,3703,1731,3375,3871,3533,1814,2623,2600,3069,4427,3233,3616,2857,3574,4050,3959
7003,3949,2600,3733,3420,3979,2832,3227,3848,3551,3411,1693,4359,3471,3474,3697,3901
7003,4232,3500,3456,3821,3800,3687,4027,4079,3807,4410,1668,4675,4242,3898,4459,4208
7004,4517,4415,4470,5014,4993,4974,4861,5342,5270,5285,3871,5565,5010,4708,5473,5082
7005,4541,4251,4172,3861,3662,3288,3620,3435,3623,3868,2907,4089,3494,3447,3446,3583
7006,3679,3713,3564,3286,3520,3613,3614,3714,3928,3801,2165,3916,3667,3161,3824,3322
7007,5297,5842,6292,7411,8853,8785,10265,10395,10060,10358,2694,11616,9502,8577,10783,5235
7009,3455,6883,2447,2315,4851,4021,4257,3657,3030,2630,907,2201,3456,47,3208,1944
7010,2816,320,303,415,981,1814,480,95,885,1073,2882,2104,1635,2474,640,2327
7010,3220,2998,2260,2605,2773,2208,2636,63,2512,2763,3033,2385,2355,3160,3302,3269
7011,3518,3449,2335,3515,1817,3038,2998,1260,3177,3129,3608,4351,3690,3240,2971,3182
7012,4968,5404,3122,4702,4910,3204,5455,4492,4512,5079,4793,4889,4500,4331,4831,4258
7013,4035,4038,3070,3794,3142,2839,3759,2922,3233,3721,2954,4191,3581,3445,3771,3045
7014,3927,4036,3257,3838,3818,3303,4052,3115,3467,3769,1546,3980,3603,3513,3894,3309
7015,4849,4908,4074,4547,4370,3988,4717,4084,4165,4714,41,4831,4328,4116,4629,4100
7015,4424,4517,3772,4369,4223,3974,4485,4049,3888,4175,1712,4330,4106,4382,4379,3715
7016,4536,4664,3851,4451,4340,4371,4751,3773,3732,4655,1918,5072,4246,4150,4448,3794
7017,2842,3362,2240,4538,4096,2237,4777,4095,4257,4108,2108,4647,4200,1514,4586,2006
7018,768,3072,2402,2128,4010,3158,4441,2390,3756,4608,2351,4926,4236,2833,1683,2232
7019,142,423,3796,1387,2382,610,1298,546,2662,989,1414,1639,2396,1943,3772,3053
7020,3755,2817,211,575,413,3048,1989,3166,2401,3196,1809,2288,1521,2995,3307,2281
7021,3411,344,2222,2577,2059,695,155,3036,64,902,2402,3412,158,2986,9,3120
7021,3311,565,338,3245,787,1060,1672,3335,1390,2167,2423,3577,1577,3130,759,3395
7022,4221,2760,3060,3886,2494,2249,2925,4183,3412,3596,2171,3981,3713,3781,2962,4013
7023,4190,3202,3335,4218,3561,3114,3534,4076,3892,3855,958,4429,3409,3834,3628,4152
7024,4197,4464,3489,4055,3777,3909,4202,4277,4123,4088,2825,4581,3769,3752,3910,4036
7025,4359,3855,3987,4418,4027,3856,3958,4341,4185,4338,3459,4694,4102,4053,4192,4358
7026,5757,6504,6513,8862,9086,10405,12037,10638,12355,11355,8406,12813,11233,10196,11615,9965
7028,7643,9774,8074,7562,4789,3849,3153,239,3731,1435,1087,3540,243,1880,3778,819
7029,954,3823,3391,3673,2342,1856,3338,805,4154,2699,376,1516,1548,1122,2385,2239
7029,2814,2977,192,3277,825,331,1029,2963,1078,250,2072,2016,1247,2440,133,2404
7030,3426,1730,1111,1922,921,147,1900,2364,2346,2630,3122,3060,1805,2745,3878,2999
7031,3586,2468,1449,2325,1500,2269,3039,2508,2984,3262,3339,3668,2975,2934,2007,2728
7032,3550,3626,2657,3352,469,703,3626,2645,2893,3379,3552,3950,3222,3301,3894,3152
7032,4076,4217,3409,3856,2773,1920,4257,4023,3344,4089,3647,4408,3657,3854,4045,3541
7033,4438,4299,2442,4025,3279,3075,4290,3637,3776,4140,2840,4464,3852,4042,4320,3662
7034,4565,4673,1625,4553,4088,4078,5589,4735,4826,5505,22,5659,4910,4635,5427,4434
7035,4892,5273,1294,4644,4416,4137,4253,3833,3613,3821,424,4266,3944,3614,4188,3541
7036,3578,3791,2457,4002,3660,3701,4206,3545,3536,3841,935,3850,3888,3915,3996,3356
7037,2754,5124,2966,4402,4086,4151,4505,3528,4089,4367,1782,5156,3414,1451,4432,3301
7038,3126,3034,2548,4400,4605,4307,3534,3832,3960,4033,2791,3452,4295,3264,4907,1830
7038,1230,924,3921,4655,3901,4308,1281,40,2936,2405,2913,3511,1512,1395,701,2953
7039,2307,889,1124,2769,4723,3639,1550,2231,121,2551,609,2047,2698,1713,2909,1903
7040,3457,798,2042,757,2352,1890,2461,678,504,3630,2092,3103,2419,3719,2590,2274
7041,3921,2485,2510,3101,1675,2341,2786,3408,2215,4001,2841,4105,3734,3441,4287,4042
7042,5063,2364,3834,4489,2089,3488,3589,4114,3425,4772,4098,5006,4124,4488,4607,4432
7043,3679,2747,2177,3582,3012,1492,3145,3525,3366,3802,3355,3955,3405,3256,3583,3523
7044,3781,3012,2898,3762,2981,1708,3635,3620,3791,3691,3736,4235,3651,3414,3755,3456
7044,4524,4242,3914,4357,4190,3622,4447,4350,4381,4522,3536,4624,4244,4092,4482,4419
7045,4127,4231,3659,4130,3748,3544,3591,4026,4049,4300,3473,4534,4015,3468,3912,3851
7046,4381,4093,3953,4652,4139,4093,4668,4635,4175,4382,585,4825,4356,4170,4653,4144
7047,4117,4691,4138,4458,4062,4099,4286,3838,4465,4246,611,4312,4200,2964,3237,3707
7048,509,5371,6171,8151,8245,8746,5959,2516,4491,8214,2431,4610,6035,622,1897,609
7050,4626,783,2417,2351,171,2426,4248,1245,386,2552,2100,3622,2734,3060,3898,2847
7051,3326,2960,952,2913,2776,337,3091,2276,1820,3379,3458,3481,3143,3418,2894,3054
7052,3396,4000,169,3593,2411,2639,3835,2796,2556,3500,598,3865,3456,2866,3756,3152
7052,3520,3664,2603,3583,3028,3051,3780,3091,3213,3752,1662,3879,3413,3610,3764,3069
7053,3920,3887,3220,3851,3414,3446,3926,3263,3209,3714,2039,4029,3478,3321,3801,3017
7054,3945,4161,3305,3889,3518,3572,3984,3444,3412,3818,3559,4087,3709,3557,3962,3328
7055,4112,4171,3521,3913,3857,3723,3963,3509,3602,4029,1566,4281,3715,3871,4102,3605
7056,4712,4268,3909,4475,4320,4173,5041,4299,3904,4445,2215,4837,4124,4225,4435,3878
7056,4408,4840,4094,4981,4406,4900,4789,4626,4772,5164,1495,5915,5427,4145,6522,4116
7057,2432,4456,4960,4248,5006,4396,3324,3240,3790,4620,2447,3724,3225,1101,3790,1706
7058,1079,660,2710,2996,1682,952,247,902,3620,4075,2896,3764,1556,2590,2889,2621
7059,550,1415,311,3888,449,2735,1182,1524,1280,3501,2334,255,730,252,112,250
7060,2635,3117,1195,2746,1450,1191,3309,1031,568,2629,296,3093,2452,2177,2365,3242
7061,3641,2576,2186,511,1731,1940,3174,442,2020,2513,2796,4381,2107,2829,3657,3033
7061,3871,2788,3144,2863,3753,3563,2869,1760,2661,3647,2860,3967,2605,3718,3738,3798
7062,4127,3135,3226,4055,3052,3932,3590,3182,3153,3719,1349,3572,3460,3670,3887,3989
7063,4224,2726,3070,4173,4147,3609,3649,3900,4102,4006,1289,4877,3668,3572,4160,3972
7064,4813,5034,4221,4672,4616,4583,5496,5360,5450,5725,4386,6134,5585,5229,5865,5702
7065,4903,4419,4234,4536,4359,4469,3757,3690,3864,3955,3188,4087,3535,3459,3583,3306
7066,3823,3790,3270,3878,3539,3478,3792,3649,3432,3866,3083,4090,3657,3388,3870,4011
7067,3841,3910,3651,3595,3862,3729,3774,3567,3912,4026,2918,4285,3600,3398,3724,3226
7068,2747,6048,6187,8743,8461,8972,9275,8437,9298,9476,4736,8651,7502,5945,6483,1890
7069,2580,1165,1150,1235,5397,2099,937,1151,866,1268,1638,1984,2214,2386,169,2645
7070,3454,2370,2969,2619,755,1514,2792,1119,2046,2630,2883,2578,2710,2570,2916,2514
7071,3456,3689,3335,1390,1702,3245,3231,1832,2842,3458,3215,3926,3262,3562,3776,3458
7072,4232,5611,4017,4262,2916,4897,5240,3728,4682,4974,4776,5378,5036,4489,5041,4390
7073,4505,3924,3675,3464,3198,1285,3812,3136,3228,864,2811,3928,3488,3391,3668,2928
7074,3864,4146,3545,3700,3483,2234,3928,3410,3520,2293,874,4168,3597,3585,3883,3350
7074,4182,4219,3732,3881,3622,3160,4176,3438,3495,3330,856,4069,3813,3601,4000,3564
7075,4620,4556,4166,4321,4197,3774,4708,4082,3986,4018,2279,4835,4075,4251,4607,3978
7076,4626,4598,4019,4398,4199,3985,4727,4079,4012,4237,1906,4631,4206,4002,4428,3718
7077,3584,4626,4270,4094,4360,4036,4642,4148,4245,4148,1235,4928,4052,4659,4168,2430
7078,2750,2016,3723,3110,4116,3955,3071,2226,3795,3519,2210,3318,3516,245,4973,2449
7079,880,76,3634,4064,4483,3219,347,345,3407,2486,2979,3570,123,2126,4701,1543
7080,3455,3563,1743,1050,2487,1501,2910,1667,846,744,434,2807,2435,2639,1535,3246
7080,3207,355,575,477,737,1188,109,2802,1516,1712,1939,3727,1539,2519,2747,3361
7081,3621,1800,1536,1261,1416,1367,2223,3038,1881,1865,2442,3795,1549,3230,2715,3219
7082,3921,3111,1054,2001,1670,1913,2302,3799,2179,3630,2416,3637,2894,3518,3447,3843
7083,4287,4042,2285,3352,2414,4003,3542,3763,3857,3442,341,4628,4142,3727,3986,4128
7084,4158,3401,3813,3659,3674,2697,3796,4021,3790,4246,2163,4288,3715,3831,4584,4057
7085,4206,4300,2968,4410,3975,4074,4213,4175,4348,4436,3368,4690,3963,3804,3952,4306
7085,4516,4423,4010,4089,4064,4235,4231,4036,4505,4151,3783,5110,4270,4247,4478,4150
7086,4389,4290,3853,4286,3975,4378,4847,4471,4526,4983,3605,5385,4544,4249,5815,4251
7087,4903,5400,5022,5571,5057,4650,4711,4547,5060,4784,2979,4586,4464,3531,3240,763
