timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
18204,285,1896,2998,2191,2339,2703,378,4226,3486,3047,1215,3795,2814,338,1549,771
18205,1137,639,1525,3680,3108,2570,1999,554,632,3279,798,2128,1721,2562,1387,2704
18206,2951,223,847,2516,3141,2599,1909,2476,254,2787,2102,3219,2406,4000,3433,4094
18207,4485,3663,3657,4608,3946,3828,2804,4922,3832,4250,2123,4405,3525,3280,4199,3891
18208,3441,3130,3143,3321,1794,2679,3342,2695,3169,3366,1307,3459,3460,3087,2697,3197
18209,3495,2668,2774,3774,2598,3065,3068,3448,3515,3382,844,3961,3152,3118,3279,3510
18209,3619,3700,3530,3521,3221,3245,3367,3542,3283,3723,44,3792,3392,3296,3645,3501
18210,3771,3711,3323,3835,3393,3460,3545,3672,3521,3716,694,4095,3643,3397,3793,3593
18211,3995,3914,3808,4100,3703,3898,3868,3960,3972,4187,1117,4292,3852,3640,4058,3906
18212,4064,4217,3755,4093,3843,3858,3976,3882,4153,2707,1421,4497,3852,3665,3928,3839
18212,5205,6082,6175,6681,6477,6504,9483,10927,10945,6752,4273,12633,11203,10521,11216,5441
18215,6913,8659,895,3650,3871,3831,3732,1348,3400,3801,40,698,686,54,475,258
18215,1792,1599,1934,3382,1682,1638,2327,2335,1568,2894,1657,2793,2918,2135,2480,2574
18216,3056,3520,1200,2968,590,548,3297,2989,3242,3330,2137,3456,2328,3345,3393,2609
18217,3094,3092,2501,3061,2051,2456,3683,2241,2664,3469,2192,3681,3241,2459,3581,3064
18218,3642,3726,2914,3513,2998,2994,3494,2794,3065,3637,1729,3789,3512,3445,3635,3293
18218,3775,3806,3112,3593,3259,3198,3679,2980,3235,3812,1144,3765,3401,3259,3421,3115
18219,3791,3849,3333,3811,3409,3389,3864,3330,3144,3413,120,3978,3471,3495,3845,3233
18220,3907,4004,3438,3709,3527,3619,3888,3398,3415,3334,102,3707,3556,3492,3884,3365
18221,3932,3970,3511,4004,3732,3656,4040,3441,3508,4144,744,4297,3385,3446,4056,3477
18221,4040,4278,3730,4334,4229,4112,4998,4282,4061,4371,1754,5737,5310,5059,5442,4369
18222,5432,5680,3748,4617,4621,4780,4779,4114,4460,2248,1731,4096,3855,3766,3438,3066
18223,3712,3306,4214,2793,3056,3173,3420,3417,3299,2360,1906,3900,3419,3480,3954,3842
18224,2560,2048,1931,1605,553,22,1337,3566,3541,2706,1737,3515,3495,3622,2694,3010
18225,127,591,1752,2181,2735,2044,872,3737,2253,2947,779,977,549,2687,1043,626
18225,1295,2679,2078,2559,2682,2969,2741,1061,879,3168,934,2649,1853,371,2181,1682
18226,2815,2871,3852,3384,2686,3005,2185,1027,284,3670,1875,3627,2774,1650,2703,3042
18227,3199,3455,2363,3896,3554,2889,3467,2648,3281,3647,2068,3011,3175,2743,3278,2831
18227,3371,2921,3082,3335,3485,3526,2450,2575,2215,3611,1726,3211,2935,3319,3550,3133
18228,3797,3370,3614,3785,3641,3656,3581,3566,3695,4049,1133,4008,3359,2831,3573,3886
18229,4395,4436,4202,4613,4361,4954,5111,4866,4949,5162,532,5227,4911,4755,5385,4928
18230,4402,4235,4207,4554,4256,3678,3339,3525,3714,3540,1012,4005,3538,3053,3432,3490
18231,3702,3764,3476,3653,3652,3242,3686,3568,3619,4061,1066,3983,3563,3325,3820,3372
18231,3706,3841,3555,3603,3646,3991,3589,3646,3705,4046,876,4042,3595,3238,3704,3606
18232,3737,3870,3564,4086,3617,3582,3507,3678,3727,2090,1074,3878,3693,3258,3593,3542
18233,4077,4137,3880,2718,995,3102,4079,4027,4245,1293,1490,4939,3985,3795,4299,3184
18234,3585,4047,3792,1066,1178,808,3749,3900,4048,3167,1329,4208,4195,3626,4075,2911
18235,2673,1655,1429,2689,3415,2466,1863,3032,3542,3840,327,3088,2529,2504,1999,734
18235,1522,757,561,2704,2063,3252,2434,746,1784,3558,1408,2988,1557,1300,2554,2034
18236,3236,3694,2259,3377,2769,2799,3556,335,2750,1958,2524,3600,3467,3317,4209,4315
18237,4962,4262,3556,3114,585,2002,4046,2957,3569,3173,2016,3960,3998,2858,3301,2992
18238,3434,3840,2708,2664,1822,2375,3839,2794,3185,3257,1232,3852,3335,3344,3306,3077
18239,3798,3498,3306,3168,2704,2735,3923,3026,3340,3457,778,3846,3514,3329,3833,3036
18239,3814,3941,3155,3425,3256,3397,3869,3231,3402,3454,225,3943,3505,3390,3730,3276
18240,4067,4041,3433,3470,3445,3494,3866,3416,3441,4075,169,4051,3653,3495,4024,3410
18241,4262,4337,3700,4227,3800,3926,4556,3680,3662,3415,649,4464,3766,3633,4227,3545
18242,4316,4443,3667,4079,3992,3791,4284,3761,3743,3952,1199,4371,3886,4156,4284,3841
18243,4172,4280,4007,4138,3680,3944,4430,4041,4006,1188,1782,4372,4253,3767,3973,3564
18243,2944,4570,3801,1052,922,2582,3670,3588,3678,2787,2187,4314,3811,3335,4391,3400
18244,139,2901,2941,1472,2287,981,223,4672,3485,4160,2311,3190,2190,1026,3179,35
18245,1921,1110,769,3055,2311,2171,2092,2539,246,2930,134,1375,1355,1713,1934,1757
18246,2913,1599,2379,3592,2433,2588,2162,1235,2187,3493,1618,3121,1636,3305,2918,3095
18247,3223,2418,2725,3637,3098,2832,3402,131,2571,3315,2117,3454,2954,2533,2812,2624
18247,3395,3469,3266,3073,3130,3311,2471,2194,2579,3539,2086,3158,2707,3175,2886,3069
18248,3835,3135,3230,3890,3713,3645,3328,3410,3995,3930,1690,4563,3905,3136,3843,3806
18249,3952,3665,3628,4019,3806,3710,3862,3731,3645,3856,382,3775,3465,3671,3715,3745
18250,3930,3997,3675,4099,3771,3940,3825,3756,3857,4171,893,4321,3911,3527,3878,3750
18250,3998,4011,3747,4079,4057,3751,3872,3686,3939,4106,1247,4299,3810,3619,4121,3940
18251,4137,4213,4436,4429,4302,4728,4587,4811,4958,4089,1888,6421,5598,5079,5845,5469
18252,5247,5418,4458,5497,3608,3337,4404,4293,4548,315,1358,3258,3250,3181,3258,3314
18253,3583,3647,3521,1608,2149,573,3689,3753,3881,2836,1279,4287,3810,3575,596,3276
18254,1629,4142,2431,1967,1870,2445,3943,3598,2978,2690,892,4286,3102,3253,673,1067
18254,862,3712,1144,2816,3032,3510,4116,3574,3843,3352,193,3631,1431,1775,2019,705
18255,2572,583,2356,2853,2669,3065,272,384,114,3604,1215,1807,1024,187,3354,2536
18256,3512,1818,2986,3781,3688,3521,2814,211,2592,3858,2032,2324,3084,2890,3504,2597
18257,3644,3287,3862,4010,3925,3872,3415,1748,3071,4093,2104,4204,3124,3116,3927,3805
18258,4010,4017,2769,3160,3624,2239,4152,2892,3146,2696,1594,3722,3442,3745,4021,2897
18258,4164,4267,3142,3454,3417,2822,3940,3373,3914,1344,942,4478,3974,3662,4553,4022
18259,5383,5488,4424,4859,4690,3706,5326,4419,4654,4180,129,5371,4826,4609,5207,4345
18260,3932,3979,3298,3290,3440,2966,3869,3262,3368,3030,447,4061,3600,3230,3313,3366
18261,3868,4026,3456,3936,3658,3686,4020,3380,3489,3583,555,3925,3584,3516,4207,3133
18262,3952,4094,3418,3918,3568,3398,3864,3499,3253,3460,770,3944,3723,3718,3709,3403
18262,3968,4088,3454,3708,3719,3312,4032,3410,3544,661,1318,4182,3318,3446,3936,3253
18263,4496,6091,6072,1460,1197,507,9226,7158,10046,6223,4924,10188,7995,6434,2594,6558
18265,3455,3029,37,4874,3301,3299,627,1348,208,3375,208,115,1708,582,2481,2422
18266,3131,2186,3220,4054,2825,3195,1619,2063,1676,3112,1506,3691,3139,2856,3923,2612
18267,4803,3751,4121,4462,4659,4252,2670,4913,1980,5000,2942,3537,2822,4141,3456,4265
18268,3583,1645,2084,3596,1600,2345,1911,2891,3044,3167,1639,3825,2979,2494,4214,3155
18268,3583,2047,2870,3499,2656,2799,2432,3531,2943,3356,1215,3578,3172,3341,2856,3477
18269,3664,3027,3093,3656,3148,3122,3219,3275,3503,3351,244,4036,3418,3204,3675,3410
18270,3652,3584,3187,3779,3303,3323,3491,3530,3455,3559,618,3706,3465,3176,3620,3526
18271,3724,3468,3374,3645,3390,3495,3447,3699,3505,3614,932,3846,3580,3378,3893,3477
18271,3721,3766,3425,4030,3576,3429,3499,3625,3692,4135,1069,3823,3322,2958,3584,3556
18272,3741,3636,3390,3930,3669,3628,3663,3791,3803,1638,1055,4088,3765,3292,3532,3430
18273,3633,3851,3418,3739,3487,2772,3603,3651,3623,1562,1398,3787,3511,3821,3751,3691
18274,2671,4009,2590,1619,735,1376,3412,3776,3905,2981,1631,5235,3737,3843,4882,2646
18275,1008,4602,1751,3222,3010,3123,5407,3204,5387,4793,961,3646,4959,2146,4267,84
18275,2304,1536,2486,3472,2720,3037,1546,1722,481,3199,933,1308,1136,772,826,2240
18276,3344,2833,2973,3341,3141,3414,2367,2014,1902,3647,1871,3243,1690,2398,2380,2543
18277,3312,2932,3266,3425,3536,3279,3380,2429,3121,3700,2149,3189,3227,3072,2607,2726
18277,3476,3728,3240,3608,3558,3482,3242,3141,2580,3768,1883,3717,3168,3470,3713,3240
18278,3938,3886,3544,3906,3712,3761,3707,3736,3421,3898,1342,4110,3493,3309,3547,3247
18279,4162,4079,3582,4051,3648,3856,4199,2946,3504,4253,449,4145,3811,3533,4014,3580
18280,4293,4315,3544,4142,4136,3942,4218,3582,3683,4202,312,4314,3941,3915,4140,3588
18281,4290,4373,3869,4161,4105,4047,4311,3794,3716,4133,850,4290,3803,3816,4288,3609
18281,4798,4924,3924,4988,4510,3979,4760,4843,5132,5532,1651,5904,5250,4818,5876,5131
18282,4864,5090,4127,3745,2968,3808,4986,3646,3338,2495,1592,4128,3816,3958,3906,3123
18283,3840,3912,2984,501,1195,889,3655,3694,3544,1031,1828,4021,3587,3592,2892,3577
18284,3044,2939,31,2537,2995,2167,3052,3403,2694,2865,1755,3931,3539,3436,3775,3482
18285,540,360,2255,3075,2552,2783,58,3559,3638,3455,547,3560,2122,1596,855,619
18285,1023,2345,3104,3471,3259,3231,2335,2211,98,3013,1041,1258,782,1919,2269,2108
18286,2831,1855,3316,3452,3457,3422,1951,2096,1161,3552,1928,3188,1370,2807,3332,2795
18287,3439,3146,3321,3837,3488,3614,3263,2671,2963,4180,2107,3095,2494,3277,3348,3543
18288,3839,2377,3813,3286,3390,3273,1930,3465,3647,3743,1595,3799,3199,3038,3702,3486
18289,3643,3173,3332,3631,3526,3688,3628,3709,3028,4467,882,4935,4271,4264,4249,4542
18290,5139,4731,4728,4994,4853,4902,4735,4887,5110,4844,778,4743,3706,3821,4576,4292
18290,3659,3547,3444,3469,3105,3547,3511,3591,3550,3871,1058,3890,3622,3277,3562,3516
18291,3701,3570,3525,3950,4023,3588,3453,3574,3696,3814,974,4041,3535,3226,3686,3325
18292,3674,3687,3624,3818,3517,2946,3662,3511,3546,3556,904,3981,3541,3434,3543,3702
18292,3855,3977,3617,3648,3767,4220,3680,3976,4053,2940,1000,4303,3768,3314,4003,3562
18880,3991,4290,3614,3217,1983,3140,4211,3613,3636,4165,107,4106,3835,3697,4287,3233
18881,4122,4482,4111,3820,3816,4063,5099,4430,4417,5012,991,5979,5560,5403,6003,4883
18882,6132,6397,5245,5641,4846,4866,5326,4587,4678,4941,1404,4816,3938,4256,4274,3976
18883,3980,4220,3752,3413,3430,3400,4264,3926,3766,3936,1277,3903,4135,3366,3892,3161
18884,3576,3255,3161,3799,1984,3392,3098,3224,3236,512,1572,3933,3608,3890,3402,2827
18885,3096,496,3680,2323,1660,2048,3904,3394,2736,1535,1683,4078,3401,2967,3598,2898
18885,2020,1210,2338,681,1688,143,1112,3200,3936,2595,1037,4013,2783,3772,2420,2243
18886,227,2524,274,2539,3166,1855,1719,939,137,3298,354,319,705,1009,756,831
18887,2303,2773,1924,3757,2718,3247,1863,2350,317,3445,1584,2521,1448,1816,2524,2255
18888,3099,2705,2081,2788,3290,2321,2920,2933,1772,3686,2100,3200,1678,3797,2850,3786
18888,3683,2999,3948,3807,3339,3511,2595,3543,2815,3574,1941,3471,2951,3455,4289,3440
18889,4879,4413,4348,5143,4452,4598,4622,4709,4975,4671,1148,5275,4201,3290,4666,4376
18890,3583,3147,3128,3712,3433,3390,3291,3492,3239,3231,255,3886,3031,3256,3343,3413
18891,3587,3504,3493,3703,3419,3372,3495,3521,3555,3733,644,3840,3413,3264,3933,3280
18892,3678,3593,3333,3807,3507,3377,3486,3679,3666,3635,822,3998,3518,3241,3496,3523
18892,3808,3910,3581,3907,3645,3710,3783,3792,3806,3141,861,3981,3641,3413,3739,3511
18893,4044,3752,3856,4140,4200,4054,3963,3868,3963,4173,1166,4304,4017,3465,3923,3931
18894,4043,4085,3748,4134,3580,3017,4024,3871,4079,2617,1495,4203,3993,3884,3965,3840
18895,4059,4087,3936,737,149,437,3957,3292,3967,2616,1651,4369,3560,3562,4061,2563
18896,3489,2790,4085,2250,2073,2526,3092,975,4599,2260,724,3437,3783,3178,4031,37
18896,510,1493,546,3673,3641,4112,996,2456,632,4542,1676,2581,2236,2051,1208,3703
18897,2596,4012,1689,2211,4055,2801,3981,1132,2105,297,1907,3245,1956,781,1111,2482
18898,2252,3309,3040,2295,3546,2686,3157,2524,2708,2713,1957,3799,3307,2557,2728,2646
18899,3252,3851,3057,2997,3489,2886,3950,3059,3619,2646,1778,3673,3325,3287,3251,3320
18900,3584,3804,3351,3383,3635,3151,3606,3020,3072,3478,1104,3918,3361,3199,3459,3080
18900,3845,4034,3519,3691,3817,3534,4032,3516,3328,3776,388,4040,3611,3405,3768,3345
18901,4232,4367,3785,3973,4105,3983,4347,3677,3665,3987,437,4350,3922,3806,4220,3651
18902,4190,4318,3670,4039,3761,3674,4120,3716,3593,4001,945,4292,3915,3706,4050,3723
18903,5598,6592,6454,7600,8413,8720,11294,10810,11515,10249,5104,12957,11236,10829,11713,6518
18905,6528,7184,8774,1104,1576,1942,1696,1772,3361,486,1817,3507,1425,1752,4207,1446
18906,768,831,1716,2256,2751,1670,911,160,2784,2334,443,687,376,995,8,992
18906,1791,2111,967,3678,2751,3568,2399,561,631,3067,1126,2977,2680,1901,3262,1829
18907,2845,2004,2348,2915,2425,2208,1955,2258,372,2751,1946,2669,1511,2627,1685,2836
18908,3297,2603,2900,3308,3134,2806,2523,2663,2733,2916,2036,3282,1932,2468,3652,3103
18909,3357,2191,3069,3627,3040,3151,2515,2819,2301,3260,1818,3980,2450,3176,3109,3175
18909,3537,2627,3113,3604,3113,3233,2896,3293,3150,3208,1143,3377,3157,3138,3335,3361
18910,3650,3244,3285,3795,2778,2917,3379,3559,3450,3341,173,3684,3405,3203,3663,3455
18911,3673,3472,3211,3722,3085,3141,3549,3537,3592,3943,734,3914,3340,3742,4177,4042
18912,5231,5169,4878,5441,4912,4676,5106,5306,5319,5141,1955,5920,5191,4146,4781,4523
18913,3695,3505,3478,3987,3358,3475,3546,3459,3747,3299,1272,4078,3460,3151,3596,3567
18913,3769,4060,3535,3611,3743,3736,3523,3583,3583,3487,1145,3578,3413,3502,3877,3403
18914,3493,3461,3551,3015,2812,2614,2993,2801,3325,641,1253,3962,3775,2740,3205,2503
18915,1951,3828,3311,1080,1419,1365,4266,3445,3455,3007,1149,4163,3567,3479,4334,954
18916,846,3559,2424,3000,1802,1824,3380,324,4522,2538,429,3863,3133,2526,3552,1814
18916,2492,2846,754,2486,3578,3256,2173,1900,2059,3472,1018,345,192,1383,368,1623
18917,3430,2083,3108,3639,2944,2736,1794,1777,1644,3599,1843,2788,2138,2370,1562,3259
18918,3250,3414,2356,3639,3392,3486,3692,2311,2895,3959,2016,3205,3064,2656,3810,2268
18919,4004,3970,3792,3921,4209,4085,3829,3820,3497,4500,1924,5050,4349,4687,4250,5064
18920,5211,5102,4754,5194,2400,1803,5125,3792,4327,3743,708,4624,4114,3989,4635,3280
18920,3363,3822,3528,3846,2431,2053,3627,3365,3289,3481,16,3999,3568,3206,3598,3282
18921,3705,3840,3375,3730,3093,2933,3933,3318,3326,3443,93,3965,3513,3413,3751,3079
18922,3808,3967,3545,3671,3298,3125,3940,3428,3417,3375,457,3987,3628,3462,3889,3391
18923,3864,4014,3151,4025,3505,3296,3849,3504,3415,4093,626,3865,3619,3558,3616,3137
18923,4024,4272,4209,4195,3673,4161,4399,3811,3674,3714,1317,4373,3646,4026,4322,3734
18924,3440,4318,3811,3691,3456,3519,3761,4009,3807,2110,1932,4420,4032,3800,3986,3924
18925,2960,3380,3440,1203,936,3448,3872,3287,3863,1983,2152,4447,3077,1659,4542,1272
18926,1280,2256,4048,2616,1405,75,3494,195,3330,3757,1150,1738,1230,1277,2385,489
18927,2319,2247,784,3651,3551,3574,1449,3454,338,4175,1191,2211,1575,2580,3202,3164
18927,3823,1663,2107,4045,2904,3323,1149,3093,43,3159,1755,2389,1706,2556,1788,3277
18928,3327,1783,3011,3183,3182,2167,1745,2899,2362,3519,2037,3594,1332,3193,2809,3072
18929,3471,2617,2972,3613,3308,3263,3019,3436,2296,3735,1595,3484,2730,2949,3625,3113
18930,3495,2930,2612,3572,3429,3260,2943,3485,3059,3647,1028,3482,3068,3142,3118,3452
18930,4133,4047,3715,4250,3957,3828,3811,4020,3959,4295,19,4472,3855,3728,4191,4007
18931,3836,3697,3578,3892,3656,3634,3425,3792,3806,3940,968,4114,3571,3408,3783,3502
18932,4045,3901,3915,4143,3964,3665,3911,3844,3950,4277,1372,4440,3865,3636,4087,3963
18933,4033,4210,3735,4260,4090,4157,3943,4103,4007,4140,1357,4227,3756,3661,4017,3934
18934,4147,4024,3795,4126,3832,3969,4405,4326,4775,3596,1783,5332,4716,4064,5744,5072
18935,4685,5212,4896,3189,2142,1583,4744,1850,4417,161,1781,4574,4160,3703,3171,1425
18935,1295,1480,2614,1540,2731,2138,3671,43,3519,2015,820,2751,2739,1453,3802,80
18936,786,1773,1390,2852,2596,2131,3323,2253,800,3400,862,1643,426,1160,129,1299
18937,2926,1224,1280,2583,3056,3031,319,2119,1358,3800,1850,2834,2504,3038,2150,2743
18938,3258,3528,1938,3543,3328,3436,2996,3131,2899,3350,2216,3400,2886,2872,3179,2798
18938,3578,3680,1190,3562,2550,2317,3776,2156,3247,3154,2159,4126,3356,3280,3865,3593
18939,4040,3992,1266,3421,2630,2943,4087,3972,3492,3498,1394,4222,3740,3712,4076,2966
18940,4146,4194,2815,2819,1776,1327,3880,3284,3640,3627,384,4273,3815,2985,3734,3584
18941,4175,4273,3246,3287,2679,2607,4078,3352,3654,3886,207,4304,3892,3689,4191,3617
18942,4834,4964,3932,4823,4276,4400,5509,4794,4938,5114,1159,5524,5023,4685,5441,4597
18943,4622,4710,3968,3633,3567,3419,4101,3456,3388,3833,927,3988,3584,3600,3925,3243
18943,3896,4126,3600,3596,3596,3659,3717,3392,3615,3941,1111,4156,3724,3905,3989,3616
18944,3904,3992,3458,3826,3347,2559,4058,3571,3161,2217,1678,4138,3199,3309,3542,3297
18945,3720,2600,3208,2040,1412,2523,4006,3814,3450,1006,1755,3864,3544,2754,3831,3280
18946,2320,101,4189,1830,1313,1531,2400,2668,1932,3269,1284,2446,1866,3254,4334,3068
18946,1535,1095,2168,2816,2267,2416,1369,1040,1033,2834,513,442,1561,1973,640,503
18947,3071,1191,1742,2571,1033,1832,211,2372,588,3884,1857,3473,2066,1637,2207,2102
18948,3343,1799,1887,3057,2038,2424,817,3150,915,3437,2098,3668,2463,3257,3035,3290
18949,3823,2431,1914,3841,3135,3635,2891,4340,3500,4468,1953,5506,4684,4823,5106,5231
18950,4863,4087,4740,4558,3862,4075,4099,4279,3870,4174,613,3739,2703,3063,3439,3397
18950,3613,3198,3387,3528,3149,3421,3750,3526,3258,3554,270,3732,3553,2888,3139,3209
18951,3633,3713,3392,3668,3331,3415,3075,3572,3685,3676,688,4037,3328,3318,3419,3325
18952,3680,3630,3174,3707,3346,3486,3614,3616,3682,3946,863,3934,3551,3282,3729,3520
18953,3800,3774,3575,3967,3786,3531,3686,3779,3702,3845,945,4062,3620,3374,3825,3560
18953,4066,4341,3748,4246,3298,3839,3885,3810,4063,3907,1279,4588,3979,3602,3904,3892
18954,5179,5999,6143,2844,1667,263,9713,5863,10995,2550,3832,8481,10863,8929,10516,7930
18956,5075,7447,1829,5341,4481,4223,3635,2037,425,4261,1129,2233,322,1674,214,2367
18957,3712,2190,331,4333,2584,2303,3376,3082,2437,3578,1992,3215,2813,2411,2512,2688
18958,3186,2870,1628,3451,2990,2600,1706,1962,3184,3611,2238,3556,3160,2837,3722,2710
18959,3470,3428,2281,3729,3181,3214,2832,2858,3072,3454,2060,3837,2949,3283,3214,3092
18959,3754,3952,2823,3673,2829,3207,3434,3190,3114,3756,1495,3887,3427,3381,3528,3224
18960,3760,3830,3120,3740,2990,3258,3590,2989,3285,3712,585,3927,3520,3493,3786,3378
18961,3875,3833,3288,3858,3370,3742,3733,3482,3172,3656,57,3971,3509,3419,3721,3063
18962,3912,3878,3383,3885,3565,3681,3943,3346,3356,3709,536,3753,3321,3490,3880,3478
18962,3968,4128,3396,3600,3161,3894,3957,3479,3154,4090,894,3666,3543,3695,4143,3330
18963,4008,4086,3108,4008,4070,3559,4087,3569,3983,3758,1325,4375,3966,3284,3431,3228
18964,4480,4874,4602,4267,4224,4428,5646,4556,4700,3027,2737,5764,5039,5144,6037,5015
18965,4224,3744,3434,71,426,137,2996,4107,2831,1924,2053,2720,2821,2531,2813,2868
18966,751,1528,2974,3253,2127,2333,666,3403,704,3109,1129,1026,1694,2453,2029,1368
18966,2205,1068,1829,2592,3202,2393,1601,2017,990,2959,621,1728,2173,416,1554,1772
18967,3121,1647,2079,2674,3097,2960,1120,1654,1178,3585,1770,3040,1407,2798,2399,3129
18968,3375,2114,3065,3430,2873,3375,2483,2521,2382,3381,2017,3550,1885,2064,2955,2521
18969,3387,2041,3005,3621,3376,3484,2983,2945,2219,3425,1866,3280,2613,3283,3453,2898
18969,3539,2675,2757,3683,3372,3335,2611,3453,3517,3559,1332,4041,3270,2926,3701,3447
18970,3967,3207,3773,3995,3826,3703,3472,3345,3987,4022,488,4067,3662,3395,2902,3934
18971,3976,3803,3437,4052,3900,3772,3817,3924,3779,4131,901,4729,4437,3964,4833,4387
18972,5231,5116,4876,5423,5237,5100,5097,5044,5087,4993,1975,5080,4306,4135,4825,4342
18973,3743,3863,3594,3662,3492,3751,3496,3562,3791,4213,1351,3935,3547,3285,3502,3621
18973,3741,3582,3316,3844,3676,3663,3556,3656,3743,3810,1059,4121,3644,3338,3626,3263
18974,3743,3840,3767,3296,2044,3371,3933,3767,3637,1553,1188,3973,3565,3223,3924,3668
18975,3425,3942,3579,1297,981,1307,3159,3840,4179,1585,1246,4115,3950,3774,3860,3551
18976,1309,4083,3701,1891,2549,2160,4797,3626,4005,3031,471,4219,4067,3231,3819,1002
18976,1914,1042,60,3508,3546,3085,1178,9,926,3657,1149,813,151,778,662,1546
18977,3328,2576,1922,3705,2719,2989,3184,36,2082,2860,2053,2740,3131,2286,2622,2956
18978,3402,3592,3318,3730,3277,3802,3689,2549,3544,3312,2108,4012,2693,2819,3962,2138
18979,4472,4584,3712,4460,2633,2793,4470,4473,4667,4780,1987,5489,5164,4996,5118,5018
18980,4615,4930,1864,2344,272,189,4001,1509,3013,2959,447,3982,3349,3361,3672,3006
18981,3835,3833,1897,2725,1459,1752,3931,2733,3363,3306,96,3896,3508,3258,3589,3184
18981,3915,3976,2748,3186,2779,2806,3862,3095,3207,3619,159,4024,3559,3323,3744,3077
18982,3886,3986,3099,3470,3199,3117,3964,3168,3416,3667,459,3989,3525,3563,3976,3326
18983,3922,4114,3255,3438,3500,3352,3865,3361,3320,3282,901,3893,3664,3649,3753,3343
19556,3711,4279,3860,1523,2697,1730,4024,165,4262,1324,1874,4429,4048,3520,4005,3589
19557,1917,3726,3611,2493,2731,2081,4712,1881,5465,5284,1118,4183,3972,2798,5217,747
19558,2338,214,755,4356,3300,3418,1238,3737,671,3648,1205,2983,2128,2731,2044,2096
19558,3454,3030,2304,3658,3285,2705,2403,1462,2929,3505,2163,2641,2481,2513,2219,2873
19559,3264,3648,3132,3497,3406,3243,3317,2107,1751,3412,2188,3763,3275,2681,3238,3062
19560,3554,3530,3642,3572,3395,3296,3582,3067,3591,3819,1953,3712,3072,3174,3457,2913
19561,3803,3912,2640,3642,3545,3341,3937,2889,3143,3780,1237,3948,3385,3330,3565,2942
19561,3751,3785,3393,3560,3507,3500,3616,3215,2934,3703,369,3855,3501,3371,3778,3298
19562,4207,4212,3770,4254,4116,3889,4211,3562,3675,4082,225,4275,3795,3666,4094,3500
19563,4262,4482,3789,4105,4089,3954,4253,3644,3717,4501,846,4304,3858,4010,4268,3657
19564,4242,4124,3853,4304,4455,4756,4881,4524,4408,4946,1498,4806,5140,4822,5782,5109
19565,5616,5838,4920,5031,3815,3939,5099,4075,4190,3355,1948,5217,4225,3935,4031,3220
19565,1040,3760,3316,2717,775,648,3616,3394,3208,857,1933,4088,3277,3336,2443,2806
19566,1280,2357,2687,1722,2540,1348,3925,3283,3504,2421,1710,2833,3549,3652,246,3446
19567,1904,372,1744,2639,2613,3291,1475,3011,2960,2518,448,3288,1475,1091,1405,1651
19568,1135,2547,1712,2350,3217,2923,1479,1843,1436,3645,1141,1572,1690,1951,3645,735
19568,2943,2311,1853,4001,3582,3146,2559,480,225,3763,2004,3615,1638,2585,3071,2526
19569,3479,3507,2785,4382,3818,3757,2388,3156,2572,3999,2114,3260,3467,3165,3136,3023
19570,3559,1991,2349,3304,3381,3546,2658,1705,3410,3747,1462,3793,2676,3801,3647,3374
19571,3773,3028,2709,3867,3559,3571,3587,3971,3193,3982,770,4125,3451,2877,4047,4186
19572,4437,4275,4270,5287,4831,4881,4857,5117,4886,5166,726,5585,5118,4505,4825,4662
19573,4366,4205,3228,3804,3356,3459,3308,3080,3628,3946,1143,3878,3164,3316,3614,3451
19573,3685,3618,3230,3652,3515,3309,3577,3473,3660,3791,1068,3994,3543,3374,3452,3290
19574,3651,3670,3413,3674,3841,4012,3614,3635,3621,3371,837,4051,3587,3196,3926,3522
19575,3869,3760,3631,4266,3623,3528,3552,3743,3701,2535,1049,4035,3683,3511,3756,3754
19576,3969,4111,3227,2807,1829,3390,4007,3823,4357,1856,1386,3846,3853,3272,3977,3821
19576,3581,3839,4360,968,1302,999,4274,4217,3798,2703,1127,5053,4130,3926,4421,3429
19577,544,3585,386,5000,4128,3156,600,3285,1730,9982,3543,3016,2297,2817,4525,4564
19579,9038,8411,3345,2643,1624,2346,5398,2692,4331,4632,2162,4530,4108,3822,3561,3551
19580,3370,3920,3266,3389,1807,3382,3578,2990,2984,3711,1278,3770,3452,3367,3898,2914
19581,3775,3457,2767,3566,3047,2981,3785,2553,3115,3756,807,3948,3408,3181,3621,3119
19582,3845,3989,3346,3197,2637,3410,3872,3293,3350,3606,341,3838,3478,3374,3637,3276
19582,3889,3895,3400,3696,3455,3457,3688,3315,3369,4009,150,3953,3586,3538,3919,3232
19583,3904,4024,3517,3697,3556,3556,3901,3155,3223,3543,593,4047,3611,3544,3838,3388
19584,3870,4060,3509,3836,3527,3646,3949,3480,3492,4007,1018,3795,3524,3557,3879,3409
19585,3952,4126,3507,3887,3608,3723,4325,3268,3485,1724,1481,4135,3753,3690,3779,3291
19585,3968,4119,3561,3307,3294,3394,3933,3124,2929,1317,1898,4113,3416,3416,3834,3480
19586,3700,3522,3618,545,2537,2695,3745,4016,4100,3229,2224,4902,4137,3880,4392,3474
19587,2316,10,4376,3175,674,95,1261,2808,3488,4274,1010,1822,419,254,680,321
19588,1675,2433,230,3129,2038,2393,2432,1526,380,3096,1168,2601,1560,2407,2499,2647
19589,2915,1461,531,3081,1247,1419,472,2609,440,3168,1793,2478,1278,2411,2053,2426
