timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
6720,993,4607,1917,2507,194,287,4586,2659,3696,2414,3372,4493,4148,3132,4375,3685
6721,1023,4759,3338,3789,2404,2366,5300,4214,5164,4011,4809,5288,5070,4493,5248,4649
6722,989,5187,3650,3896,3463,2055,4380,804,3028,788,3302,4820,3732,3427,3595,2726
6722,573,4076,3401,3447,3262,2461,3795,3082,3830,2417,3011,3866,3874,1099,3588,3677
6723,383,3433,3774,4017,3871,2960,2170,2300,2186,3242,1175,2558,3186,1003,3920,2125
6724,635,1634,1865,1871,2253,3415,1180,1429,331,2208,2817,1387,1974,690,3944,6
6725,771,867,448,1908,2027,815,1811,2117,1823,1158,1573,940,862,299,824,2583
6726,833,2062,1989,3524,3088,2473,3264,3257,2891,2933,1472,4450,3232,2767,2861,3206
6727,825,3087,1535,3555,3498,3189,3115,3757,2823,4021,2287,3959,3209,3082,3361,3711
6728,639,2142,1863,4059,3491,3959,3454,4045,3375,2922,3860,4555,3909,3497,3952,4402
6728,767,3582,3503,5001,3640,4551,4736,5115,4832,4924,3734,5263,4805,4556,5332,4397
6729,951,3556,2828,3676,3152,3561,3456,3542,3630,3216,3358,3861,3604,3229,3248,3476
6730,559,4042,2988,3738,3358,3756,3712,3967,3870,3584,3536,4336,3861,3433,3753,3828
6731,383,3663,3364,3770,3599,3923,4177,4042,4092,3889,3788,4698,3809,3659,4056,4056
6732,567,4251,3817,3777,2320,3285,3776,4373,3812,1797,1563,3074,3343,3904,4090,3927
6733,739,4853,3504,2950,275,1875,2366,1374,4036,1463,1056,2229,3164,3062,4267,719
6734,797,412,3919,1462,348,1967,3051,1946,29,1183,147,1609,2203,97,3546,2408
6734,887,3267,4002,6608,495,2631,7787,10448,9822,8954,1126,10790,3619,6256,523,9080
6737,3031,7209,6041,5836,4472,2104,1893,3075,1410,1936,3198,3925,2729,3718,1105,1739
6738,233,2105,3317,2831,2770,1872,2714,3301,2560,2880,1981,3932,3452,2857,3012,2656
6738,576,3129,3151,3178,3568,1292,3438,3109,2771,2944,1966,3978,3545,3603,3235,2760
6739,609,3663,3545,3581,3636,2913,3684,3725,3185,4139,2934,3988,3744,3379,3675,3396
6740,340,3820,3375,3339,3643,3296,3793,3595,3359,1793,3413,3839,3349,3475,3464,2878
6741,48,4009,3485,3831,3522,3378,3874,3238,3294,2500,3153,4096,3664,3333,3595,3430
6741,153,3833,3432,4039,3951,3606,3410,3732,2856,2440,3580,4180,3707,3982,4171,3392
6742,297,4426,4137,4447,4534,4022,4080,4562,4782,4448,4793,5122,4439,3950,4464,4355
6743,448,3609,2407,1703,4530,4606,3756,1244,2118,923,4381,426,4820,4767,4298,866
6744,763,1329,1779,2877,1868,2125,226,2529,401,2992,1042,3772,1417,1653,171,2287
6745,323,207,2406,3005,1088,393,207,2317,841,3173,300,1878,333,45,1196,2557
6746,20,1858,2215,2659,2080,2767,1939,3101,2667,4014,2204,3878,1815,1786,1400,3223
6746,174,2834,2579,3161,753,2708,3069,3658,3732,3498,3903,3791,3115,2901,2994,3261
6747,82,3373,3346,4311,578,3916,3741,4003,3295,4090,3399,4595,4201,3376,3854,3883
6748,3,3559,3994,4059,2429,3548,3617,4033,3792,4158,3189,4592,3449,3687,3935,3965
6749,169,3820,1923,3870,833,3614,4278,4275,4328,4373,3116,4497,3768,3678,4107,4124
6750,319,4276,3099,3115,2773,3436,4002,4153,4092,4264,3220,4259,3911,3805,4066,4047
6751,237,4812,4050,4523,4223,4540,5804,5377,5661,3647,4932,6574,5465,4926,5611,4959
6752,337,4860,3847,2901,4266,3372,3666,3223,3915,3254,3298,3658,3533,3366,3571,4083
6752,90,3714,3325,3198,3269,2596,3322,3157,3422,2569,3108,3420,3592,3613,3802,1155
6753,478,4161,3758,728,3812,3207,3208,2000,3140,3450,3269,616,3974,2774,2556,639
6754,290,4517,2981,2554,3836,1660,3794,2828,3472,708,2749,268,3150,1227,518,2931
6755,101,3228,380,1316,276,1684,1507,2740,1061,994,1334,412,405,605,2871,2976
6975,901,2146,1378,1094,1835,1321,1681,3080,2677,2867,3641,3921,4016,4066,1739,4218
6977,1401,5766,2925,3335,3497,3457,5068,4708,4810,2117,3039,5317,4637,3801,3219,3051
6977,839,4349,1544,3153,3540,3370,4083,3491,3366,666,61,1899,3631,3243,3351,3406
6978,347,3474,1717,3595,3385,3381,3643,2855,3377,2557,128,1626,3468,3971,3512,2852
6979,179,4048,1708,3587,3535,3477,3856,3400,3346,1013,2228,3101,3741,3031,3718,3452
6980,297,4231,603,2903,3762,3710,4124,3903,3634,1676,3318,3561,3628,3522,4005,3447
6980,629,4497,918,3916,4251,4336,4458,3659,3910,3327,3796,4080,4373,3526,4382,4271
6981,847,4717,1884,4068,4268,3082,4746,2464,3770,3900,4255,4836,3943,4392,4140,3413
6982,855,4484,3181,4359,3753,3583,4604,3757,4471,2270,1005,4007,3297,1228,4495,2286
6983,955,5170,1967,2335,2548,933,4441,853,3668,3696,2352,1769,1756,2801,5396,2534
6984,1147,224,1998,2157,1848,1885,724,3904,762,594,238,903,1402,1201,1252,2103
6985,674,672,1544,1296,1333,349,508,2284,1335,1918,2198,1547,1429,3005,2788,2335
6986,415,1677,1544,1390,51,991,2430,3006,2101,1247,1103,2963,3099,2449,2131,3240
6986,275,1701,2563,2148,1460,3069,3048,3513,3682,2010,2597,3684,3606,3329,2157,3826
6987,313,3466,3281,3253,3239,2815,4034,4022,3842,2005,3006,4082,3640,3721,3883,3872
6988,337,3567,408,3930,3248,2954,3193,4022,3455,3433,2624,4575,4109,3689,3631,3901
6989,441,3601,1555,3643,3147,3018,4220,4309,4304,3515,1131,3274,4125,3937,4211,4115
6990,421,4214,687,3562,3447,1993,3925,4075,4171,3760,624,4063,4012,3819,4154,3924
6991,294,4312,2333,4022,4003,3962,5727,5124,5437,3408,3355,5057,5134,4640,5012,4920
6992,495,4675,1363,3264,4032,3055,1831,3555,2813,2688,207,4215,3644,3598,3765,3087
6993,183,3939,533,3514,3861,389,2100,1270,3325,3070,1601,3272,3147,3358,3865,3629
6993,23,4687,824,114,1315,980,2271,2050,197,1044,1239,2108,391,693,3690,556
6994,1,765,3718,381,2278,4731,5013,7710,173,1044,2048,7580,2766,6516,864,3598
6996,1516,6839,539,5486,1697,1573,3330,2489,2193,2920,2230,3700,2835,3134,2780,3128
6997,32,3744,2692,3442,342,2731,2729,3802,2929,3268,3177,4004,2793,3365,3405,3249
6998,687,4015,3072,3742,1114,3518,3702,3544,3198,3737,3878,4510,4099,4311,4603,3518
6999,730,5618,4514,5091,2130,4729,5363,4673,4368,4925,4549,5060,4353,4302,4575,3536
7000,73,4059,3476,3653,2771,3554,3859,3368,3293,3523,3535,4091,3545,3625,3599,3110
7000,9,4128,3402,3675,3304,3594,3999,3430,3494,3693,3641,4023,3601,3745,4096,3338
7001,118,4071,2596,3757,3440,3892,4053,3611,3498,4090,3559,4182,3728,3333,3916,3751
7002,76,4731,4418,4443,4316,4291,4787,4083,4028,4361,4007,4393,4075,4230,4537,2104
7003,111,4497,1714,3248,3670,3517,4489,2969,4095,2697,672,4476,4136,1888,1116,3536
7004,209,2355,1774,4090,4510,4000,3713,4682,1453,3183,355,161,2456,376,1030,1202
7004,191,1546,1064,128,2402,498,601,1041,309,1083,1137,3317,219,2720,3731,1714
7005,245,3044,1289,2272,1568,1826,1639,2554,1768,2885,3226,2417,1723,2063,3416,4250
7006,225,4611,1531,4088,128,127,4325,4128,4393,4287,3914,4391,3626,2951,2587,3903
7007,169,3361,2303,2941,1600,2097,3092,3623,3203,3638,2395,2167,3287,2921,3126,3417
7008,108,3613,1424,3251,1376,2220,3139,3644,3068,3310,2699,1895,3079,3072,3490,3440
7009,468,4235,3608,4445,2478,4520,4032,4157,4033,4287,2327,4250,4122,3680,4064,4132
7010,162,4244,3082,4007,1627,3369,4009,4045,4065,4013,1928,4308,3693,3739,4054,4008
7010,33,3891,3948,4288,3042,3503,3970,4032,4193,4161,1223,3637,4228,3709,4223,4093
7011,115,4634,3695,4211,3397,3922,4369,4362,4357,3960,2509,3973,3967,3758,4128,3765
7012,127,6277,6386,8153,6514,5622,11265,8703,8265,5737,6132,4323,11044,7231,11261,2082
7014,1352,9445,8252,2508,450,804,2854,1623,1236,1754,363,3221,1098,858,2391,1914
7015,234,304,3356,1496,60,1046,1560,614,2552,2893,69,907,2645,2299,975,1891
7016,789,2955,1061,1053,696,1209,919,2595,2782,3326,1285,2925,3135,2763,2104,3400
7017,768,3243,1712,2931,2057,2343,3010,3101,3175,3277,563,3217,2920,2986,3312,2946
7017,478,3664,2602,3434,2374,1318,4499,3044,3308,3593,2531,3746,3321,3386,3448,2716
7018,256,4080,3176,3440,3074,1452,3113,3552,3451,3559,3148,3762,3576,3765,3715,3840
7019,8,3862,3270,3684,3451,1472,4055,3541,3421,3569,3229,4007,3547,3124,3706,1450
7020,187,4679,4126,4461,4476,3074,4466,4178,4180,4988,4515,4743,4317,4481,4575,2213
7021,311,4734,4127,4644,4508,4144,5777,2242,4692,4545,4700,4314,5139,5019,5583,1334
7022,421,5119,4288,3600,3865,829,4115,3182,3642,3954,3259,3246,3818,876,4073,2511
7022,31,4369,3723,3542,896,2324,3797,3453,3335,350,265,424,3710,2506,3887,3329
7023,228,2663,3369,3775,907,3077,4111,3339,3063,656,358,2560,3370,3414,4550,233
7024,124,803,4066,2017,183,3094,3825,3285,586,1941,1698,3925,427,447,1588,2767
7025,13,1975,1606,1993,3121,383,980,350,1466,1320,852,2610,426,3071,1759,2155
7026,125,2759,1647,3315,3434,2596,2275,2453,3012,242,2379,3716,1956,2818,3197,2850
7027,12,280,1213,39,473,3014,3039,3685,2999,1038,892,4326,3806,3430,3789,3433
7027,92,1175,1601,96,229,2971,3117,3864,3716,2176,1637,3971,2937,4203,3837,3896
7028,45,3415,3519,3294,3783,4623,4551,5082,4931,4524,4231,5566,5153,4136,5087,4504
7029,211,3724,2900,2740,3219,3576,3716,3488,3528,3271,2964,4037,3409,3268,3408,2747
7030,122,3584,3030,3646,2811,3531,3275,3637,3698,3815,3526,4311,3672,3392,3731,2717
7031,400,4187,3793,3707,4069,3383,4422,4302,4466,4035,4059,4426,3825,4112,4347,3603
7032,164,4158,3285,3033,3796,2783,4021,4015,4239,3545,3871,4669,4256,3606,3807,3597
7033,15,4594,3811,3852,4058,3794,4128,3716,4228,3827,3776,4051,4490,4077,4106,2457
7033,199,4612,3551,3447,3844,2636,3389,2750,3324,2409,2932,3498,2539,1647,2624,2822
7034,81,863,2114,450,3633,1120,3854,671,3312,2059,2350,3411,1068,1247,1736,2688
7035,0,2811,1741,1105,2748,933,740,338,2203,2180,2666,4066,3604,1932,2473,2729
7036,95,4992,1,1555,1981,2474,4349,4112,3554,3949,3781,4219,4456,3989,4220,4375
7037,151,3556,256,301,343,171,3456,1274,3182,325,3498,4005,3035,2920,2451,2258
7038,176,3348,2143,239,2335,2220,3585,1482,3448,505,2910,3622,3468,3785,2890,2376
7039,446,4310,3509,2969,3960,3460,4697,3855,3888,2654,3513,4670,4157,3754,3928,4220
7039,236,4278,1134,3551,1407,1659,4286,2895,3718,447,1165,4430,3657,3839,4145,3202
7040,30,3863,1960,3661,2580,2817,4476,3808,3903,2116,2835,4685,4199,3215,4156,3582
7041,145,3551,3013,3925,3522,3501,4504,4046,3960,3470,3405,4733,4120,3994,4534,3973
7042,141,3852,3735,4192,3810,2148,4828,3809,4079,1354,1470,4665,4126,4130,4360,1450
7043,159,1017,390,6289,6419,2012,6972,3185,7476,523,1728,2448,5999,4023,3781,282
7045,1834,1465,1245,3948,1388,1994,8,2681,747,2828,2065,1156,624,439,3070,1173
7046,343,2537,487,2362,1496,54,2321,3258,2144,2997,939,3220,2575,2055,3160,1361
7047,942,2771,1970,3289,2196,2465,3315,3376,1729,2896,2222,3325,3051,2449,3511,2604
7047,998,3219,3027,3439,3216,2815,2911,3577,2974,3507,3149,3632,3198,3012,3391,3208
7048,695,3328,2989,3699,3267,3293,2832,3570,3070,3620,3018,3712,3455,3029,3487,3062
7049,266,3473,3245,3682,3509,3416,3774,3804,3678,3652,3559,4000,3338,3263,3668,3498
7050,19,3907,3514,3943,3568,3531,3249,3597,3591,3986,3607,4079,3916,3376,3816,3532
7051,363,4641,3884,4416,4091,4677,4841,5621,5520,5036,5353,6248,5608,5070,5969,5682
7052,736,4801,3495,3771,3237,4064,4410,3400,4009,4388,3754,3840,3293,3448,3591,3519
7052,191,4061,3467,3202,2823,3612,3654,3213,3281,2905,3625,4096,3887,3368,3559,3464
7053,146,4083,3070,3225,2542,3323,3854,244,3843,2638,2298,3622,3427,2333,2136,697
7054,276,1376,82,838,1681,429,3160,2570,1157,2403,1266,1796,3942,1282,1093,1795
7055,16,1215,600,1274,1886,2203,1302,2434,2808,2837,2763,2324,975,1612,2435,2509
7056,79,2756,740,957,3199,3072,766,3372,3174,3986,3233,3855,3126,3212,3879,3658
7057,119,3964,1468,3731,1685,1637,3533,3721,3651,2182,1518,4703,2950,3808,3720,3134
7057,79,3716,869,3365,2639,2378,4205,3520,3685,3443,2994,3230,3520,3852,4025,2945
7058,6,3773,3324,2876,3556,4698,5192,5229,4409,4390,4560,4422,4641,3113,5248,4789
7059,133,4326,3307,265,4128,3335,3886,609,3287,3666,3331,3667,3474,2320,3818,3082
7060,120,4134,3057,2595,3660,3599,4133,1102,3287,3866,3680,3968,3740,3585,4051,3679
7061,234,4276,3550,3520,3994,3806,4234,821,3747,4222,3638,4124,4011,2955,3711,3830
7062,32,4610,3858,3902,2736,3602,4602,3043,4203,4192,2408,4060,4192,4194,5048,2718
7063,153,4597,2173,4115,3242,2294,4626,3184,2726,3211,2894,5488,4542,4264,4002,4024
7280,11,4650,3159,2778,1152,2601,3761,3646,3895,2749,3013,4576,4089,4036,4503,3809
7281,163,4724,3473,3647,3306,3523,4375,4177,4006,3649,3769,4690,4146,4077,4492,3819
7282,81,4441,3825,4071,3612,4011,4200,4234,3915,3178,3975,4255,4386,3972,4532,4100
7283,13,5320,4281,4610,266,2997,645,3597,5041,5533,4553,5883,4914,4898,5835,1835
7284,367,3647,2170,5457,2429,3593,613,4080,3525,95,2225,1380,189,4439,790,1830
7285,85,2165,36,4005,467,1003,1406,626,882,828,719,1762,73,1486,1987,1597
7286,194,27,1299,3767,2678,1170,2727,1470,1117,782,2008,777,2240,948,2828,3309
7286,276,2714,1152,86,2863,700,3565,3593,2922,2296,934,3353,2823,2931,4058,2257
7287,330,3588,2385,2612,3664,1227,2809,3449,3253,3418,2223,4091,3558,2311,3075,3631
7288,224,3405,1876,3199,3754,3541,3962,3774,3166,3754,3159,3755,3695,3515,3869,3790
7289,64,4135,3282,3900,3940,3490,3594,4187,3765,4180,2858,4501,4042,3537,4082,4039
7290,117,4084,2312,1909,3972,3671,4286,4127,4196,3597,2867,4344,4105,3648,4073,4074
7291,263,4239,3658,3521,4403,4262,4979,5118,4931,4363,4412,5307,4957,4853,5242,4920
7292,435,4957,3792,3561,3077,3680,3811,3521,3822,3511,3421,3599,3687,3294,3572,3645
7292,56,3937,3284,3509,2533,3124,3746,4053,3899,3205,3381,4138,3791,3278,3831,3918
7293,456,4751,3664,4032,3025,3084,4124,2228,4143,3673,3921,4307,3411,3631,2799,3061
7294,216,5063,1197,7210,1623,2875,4325,3320,932,1923,5808,4753,516,4530,1150,4225
7296,1507,2695,1143,612,357,390,1810,2793,651,2182,2658,3339,1401,2358,3070,2496
7297,20,2827,2109,2781,2637,1276,3661,3331,2291,3544,369,3213,2431,2669,2853,3109
7298,688,4235,2928,3551,2687,520,3721,3504,3001,3486,2046,4411,3481,4142,3935,3634
7299,838,4660,1841,4791,5012,2741,5283,4766,4937,4886,4036,5123,4318,3932,4999,4074
7299,62,3989,1690,3734,3040,3235,4091,2498,3066,3754,3470,4019,3421,3300,3475,3025
7300,106,3969,2665,3625,2194,3409,3887,686,3526,3851,3496,3943,3554,3655,3945,3362
7301,185,3956,3100,3960,3027,3426,4046,2128,3395,3538,3711,4048,3660,3633,3540,3511
7302,188,4609,3780,3708,3797,4351,4570,3654,4007,4382,4134,4756,4032,3913,5029,2791
7303,143,4582,1661,3524,3308,1804,4216,3840,3733,2927,3848,4514,4298,2310,2903,3033
7303,228,2829,1540,717,3516,1417,4829,577,3647,3597,1599,4699,3864,3194,4290,573
7304,229,256,768,1723,2799,408,2553,2697,3654,1492,267,2725,2085,532,465,2788
7305,203,748,1144,769,1579,2337,969,2751,283,2434,2579,148,1030,2838,4095,2055
7306,241,2794,1,3774,46,3709,3223,2520,1647,885,189,3306,2805,3456,3563,2954
7307,205,1587,484,3211,2811,3036,2574,2826,2633,1517,2252,4318,2825,3133,2848,3005
7308,222,3286,1901,3787,2287,3271,2948,3586,3495,1104,470,3219,3915,3550,3634,3417
7309,506,2417,2604,3905,3382,3117,3475,3644,3494,3063,2739,3981,3560,3631,3941,3711
7309,355,3261,3167,4083,3724,3588,4187,4141,4081,3290,2957,4096,3974,3734,4155,4066
7310,2,3741,3603,3929,3909,3241,4282,4143,4169,4187,3775,3964,3979,3767,4196,3996
7311,200,3942,3899,4147,3948,1915,3816,4119,4453,4329,4024,4404,4501,3696,4319,4140
7312,223,4520,4003,4279,3401,1917,4244,4564,4255,3953,3388,4488,2660,3687,4343,3371
7313,179,8170,4447,7001,4946,3336,11064,1465,8616,10269,9381,11387,8621,4387,7009,2340
7315,1307,2220,4192,2987,3878,2074,3829,3466,959,1151,3249,1028,1706,1281,1064,3273
7316,508,3139,1878,3161,1319,1792,1553,2096,2294,2850,500,693,2721,2902,1427,2318
7317,852,3775,861,3453,1264,2068,1557,3360,2377,2704,2122,3333,2776,2450,3170,3092
7317,725,3905,2722,4047,1318,932,3096,3517,3512,3322,3150,3326,3331,2992,3818,3168
7318,482,3848,3065,3427,1320,2788,3216,3618,3081,847,3320,3687,3485,3500,3336,2992
7319,136,4024,3288,3708,2814,3192,4227,3724,3455,27,3545,4052,3575,3381,3653,3451
7320,159,4339,3419,3246,3176,3290,3922,3202,3545,2797,3747,4365,3810,3870,4090,3808
7321,327,4963,4162,3828,4485,4546,5088,5437,4988,3347,5491,5851,4873,4787,5878,4965
7322,544,4788,2464,3518,4241,4398,4786,3418,3755,406,3586,4098,4094,651,3832,3427
7322,123,4558,2456,3310,3641,3766,4142,3198,3350,1193,3435,3896,3744,2264,3610,2928
7323,176,3374,3040,3898,3998,3593,4130,4094,3856,1407,4201,4353,3169,3295,4352,4243
7324,86,687,2686,2344,4079,750,4067,2464,3393,1923,1538,3467,2039,714,1782,36
7325,167,2135,361,1925,3926,3348,1875,1611,18,356,1550,694,614,2991,2061,2516
7326,213,3048,2138,249,3202,594,764,2473,1317,2742,813,544,2051,3005,3220,3642
7327,11,3332,2117,2218,774,2526,2301,3072,2070,2502,227,3168,3231,3469,2561,3580
7327,1157,4074,2089,3885,577,997,2740,4130,2922,1594,2333,4230,3435,3641,2147,3910
7328,3495,3998,3721,4223,3030,3892,3687,4664,4469,2378,2871,5394,5281,4534,4169,4788
7329,4098,3829,3280,4324,2892,2115,3332,3557,3300,318,1037,3350,3517,3348,3293,3676
7330,3860,3888,3286,3748,3359,247,3592,3869,3712,2139,233,4109,3793,3539,3583,3746
7331,4124,4020,3619,4140,3707,1265,3966,4061,4099,3277,2630,4277,1742,3340,4020,2860
7332,4352,4094,3502,4212,3995,1519,4092,4270,4300,3784,3104,4575,2261,4338,3836,2979
7333,4096,4863,3097,3604,4046,3111,4058,4350,3249,2018,3743,4971,3497,3689,2486,1628
7333,2544,255,2049,1567,3802,2615,1672,3081,1829,951,2441,2474,2975,2682,712,630
7334,767,3199,1651,1491,326,1197,1285,4437,4805,936,186,9625,1031,6484,2898,8118
7337,5261,1339,6082,709,2336,4896,5247,3683,2165,1088,1754,3824,2227,2722,2894,3056
7337,993,3662,1494,2324,2336,1792,693,613,2811,2745,2735,4014,3076,2911,3118,2666
7338,226,3705,2534,3336,3057,1131,2008,1773,3012,3087,3463,3867,3219,3249,3644,3160
7339,158,3838,3016,3546,3300,1487,2998,3214,3038,3538,2568,3866,3246,3698,3766,3353
7340,143,3871,2537,3390,3542,1841,3447,1828,3325,3307,3432,3906,3588,3132,3604,3119
7340,495,4038,2444,3490,3585,2645,3763,3068,3227,2979,2432,4136,3624,3825,3946,3691
7341,573,3961,3241,3201,3549,2986,3883,3381,3731,3916,2530,4118,3574,3238,3859,3060
7342,833,4064,3603,4246,4077,1132,4529,3683,3747,4108,1087,3818,3626,4634,4378,4100
7343,911,3993,2453,3101,2723,1097,4254,4727,4598,1446,1769,6037,5205,1242,5376,850
7344,1407,360,2665,2298,2703,4120,2889,437,1967,1628,4175,1200,106,4166,4414,2784
7345,941,360,1535,1501,1234,3282,124,2757,1184,2303,1233,3253,1028,57,4137,778
7345,721,2059,320,2097,2767,798,1213,2527,206,3055,519,2546,1628,2123,1065,2815
7346,557,3059,8,2985,4098,2409,3316,2115,2813,4328,1663,3643,2719,2655,13,3085
7347,637,1109,1197,3758,3199,2877,1951,3430,3313,3363,2785,4552,3511,3187,14,3790
7348,707,2962,186,3904,3879,3371,3648,3810,3389,4027,3767,3867,3831,3679,2125,3920
7349,669,2030,1641,4192,3879,3584,3285,4122,3571,3963,4127,4718,4213,3717,4148,3973
7350,753,2955,3503,4107,3650,2660,3796,4127,4029,2998,4065,4676,3912,3682,4028,4030
7350,767,4060,3878,4667,3137,3966,4966,4432,5229,3857,5456,6549,5528,5151,5069,5463
7352,1255,4744,4398,4611,3839,3890,4034,4785,4207,3088,3006,2087,3560,3177,3130,3790
7352,647,3339,3331,2333,2928,3447,3771,3815,3180,3310,3259,3141,3350,3507,4052,3588
7353,347,3885,3386,2527,3328,3533,4040,2209,4062,3460,3403,583,3712,3251,3457,2611
7354,449,5696,5743,4751,3207,8592,8262,4300,7192,1601,2673,4706,6801,2069,8365,3496
7356,2589,5376,463,3134,2456,1102,2523,2814,519,1291,889,3020,2494,2293,2262,2539
7357,635,3249,1957,3221,2965,2627,2794,3768,1579,3469,2684,3354,1874,3244,2641,2940
7357,63,3614,2795,3805,3292,3074,2428,3254,3321,3159,3237,3920,3333,3367,3516,2832
7358,35,4824,3840,4150,4828,2393,5523,4598,4704,4728,4690,5397,4894,4882,4955,4876
7359,705,4756,3823,4552,3612,1400,3569,3607,2960,3763,2592,3869,3680,3424,3786,2910
7360,581,3934,3628,3788,3707,1845,3875,3531,3462,3698,2524,3984,3610,3930,3830,3313
7361,439,4401,3379,3909,3996,2769,4184,4113,3586,4063,2642,3840,3792,3522,2898,4014
7362,434,4606,4065,4317,4014,3273,4364,3342,3747,3160,2852,4112,3888,4240,5196,2958
7362,601,4181,2155,3007,1681,1651,4696,4344,4030,3466,681,4951,4028,68,3167,4344
7363,677,4132,1960,2208,127,2533,4721,1744,4078,600,727,3093,4703,2384,1797,244
7364,667,1028,296,192,495,8,3891,1125,3407,913,1854,2443,2251,2361,464,2762
7365,574,1013,1535,1642,3129,2658,2424,1830,3545,1610,2359,1859,2520,2311,2141,767
7366,447,3767,1182,80,4233,4223,1044,628,104,585,2414,5091,1719,4250,4402,1364
7367,383,3039,2923,1433,1698,1526,2684,2186,2772,1954,1496,2505,2832,2130,3491,3003
7368,42,3513,786,852,93,846,3331,254,3075,3264,365,2614,3464,248,3627,3015
7368,316,3941,2849,2930,2119,2814,3399,2578,3559,3393,2992,3766,3338,2117,4050,3721
7650,55,3579,3328,3883,3796,3873,3782,4046,3668,4139,3269,4722,3835,3719,3937,4148
7650,157,3778,3711,4479,4376,4417,4581,4816,4792,4746,4442,6138,5315,5189,5706,5524
7651,415,5047,4677,4612,4500,1597,4750,4461,4258,4469,4058,3903,3604,3336,3509,3252
7652,63,3766,3410,3689,3569,1042,3598,3382,4041,3886,3572,4284,3774,3340,3665,3151
7653,382,3816,3641,4116,3254,2652,4114,2961,3975,3797,3540,3711,4048,3027,3829,1567
7654,316,4575,3481,3975,4062,1683,3912,283,3748,3959,2640,3204,3114,425,3816,1525
7655,16,1227,3461,45,3339,1866,1172,1243,3007,2700,2116,2810,2269,1227,2702,3038
7656,75,1350,554,1445,2491,3528,3280,2011,1055,3087,1152,2507,2264,2205,1047,2444
7656,51,1484,3489,384,1459,3596,3951,2360,2734,1690,426,3594,3888,3282,3297,2965
7657,73,3509,1573,2692,2949,3123,4133,3621,2701,2015,3166,4136,3808,3612,3619,3841
7658,19,4475,426,4029,4360,3415,5801,4713,5020,4136,1178,6080,5093,5114,5709,4775
7659,263,4869,715,4090,2661,396,3967,3177,3328,1175,2234,3856,3676,1204,2334,3324
7660,66,3922,1297,3483,2852,1216,3993,3085,3314,2878,99,4128,3692,2326,3316,3059
7661,254,3859,2688,3712,3434,2353,3696,3124,3535,3218,612,3961,3725,3264,3510,3227
7662,308,4251,3662,4520,4058,3512,4608,3583,4061,4251,2967,4880,4327,3703,4448,4060
7662,7,6759,5503,5784,8149,4989,8927,1392,9432,9916,4196,10864,5748,6208,10629,8519
7664,1508,2480,2876,576,5600,2860,998,1676,3735,4313,2573,1595,1057,2083,3878,34
7665,53,1687,1395,1210,3630,3199,1831,543,3090,3745,283,1271,2145,935,4606,2267
7666,714,2324,1855,3801,4111,3792,4419,3501,1326,4782,3320,1191,2344,2910,3036,3344
7667,286,2201,158,3215,1046,761,3110,3161,2791,187,2967,4185,3109,2180,1108,3139
7668,388,3024,1155,1745,277,511,3652,3495,2331,923,899,3053,3637,3063,2910,3194
7668,404,3279,684,805,1423,36,3196,3502,3068,938,2085,3242,2720,3138,3579,3461
7669,276,3806,1835,2497,2283,3407,3970,3738,3655,2582,1920,4466,3863,3428,2884,3702
7670,65,3429,3211,3391,3598,2575,3713,3903,4028,2580,1750,3987,3700,3570,3520,3873
7671,84,4143,2902,3787,3481,3736,4152,4342,3963,3928,1770,4555,4269,3797,4014,4071
7672,290,4210,3411,4150,4018,3954,4093,4008,4267,3943,2957,4725,3924,3859,4256,3591
7673,188,4225,3698,4235,3995,4107,4363,4662,4483,2935,3148,3631,4636,4164,4794,4453
7674,289,5430,3196,4997,5056,3261,5528,4281,4675,3597,3565,4079,4735,4047,4605,440
7674,167,3772,637,3326,3508,1475,1184,111,4293,1021,2935,91,3541,426,3717,1444
7675,122,4201,1605,4459,3893,849,2346,1738,2903,136,998,1975,2349,1620,3861,2224
7676,298,727,2758,596,3701,2618,2330,2152,1079,2487,2682,1933,26,2121,3576,2477
7677,368,3050,886,964,1214,1017,2041,4145,3031,349,2605,3371,2401,3982,1631,3022
7678,86,4224,2205,3181,2372,3180,3734,3761,3204,1140,2291,3673,3689,3227,3064,3942
7679,105,4343,3581,3664,3707,515,4281,3063,3471,2118,3217,4143,3797,4322,3800,1790
7679,107,4351,2961,4351,1964,86,4178,4523,3830,957,3916,4319,3887,1083,4034,2794
7680,179,4572,2234,3746,2602,400,4897,2690,4312,1348,4882,5209,4988,707,5683,4539
7681,331,5668,1909,4760,2828,2673,5068,3692,4331,2901,3959,4818,4250,2773,4035,2548
7682,39,4105,2076,3430,2826,2631,4073,3232,3442,2974,3742,4238,3698,3053,3844,3389
7683,304,3884,2836,3419,3099,3792,3653,3654,3532,3389,3414,3938,3670,3757,3856,1921
7684,488,7094,5575,7428,7456,1554,7294,4629,8127,6190,6969,3924,8693,8656,3925,224
7686,1401,3593,2713,4736,3204,3195,208,2604,2924,284,723,874,2059,3819,2869,3023
7687,23,1106,953,3037,623,605,2766,1242,744,177,1103,1729,1096,448,2695,3166
7687,546,277,1282,1754,1664,1623,2242,2267,2559,3141,2975,3287,2560,1629,3518,3227
7688,648,3037,3259,3131,3351,3284,3808,3825,4338,4277,4447,4895,4319,3803,5056,4974
