timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
10711,6543,5475,2644,40,3988,5792,4375,4691,5007,4382,402,5065,3989,4018,4862,4335
10713,7975,7327,7216,77,7342,7412,7654,8175,7653,8378,622,8701,8038,7318,8081,7950
10715,8319,8326,7179,24,7772,7988,8074,7845,8229,8351,493,9173,8103,7456,8227,7970
10716,8320,8729,7894,26,8223,8267,8458,8202,8806,3688,567,8948,8144,7997,9029,8145
10718,7173,7600,7662,5,8099,5673,5585,2872,791,1936,660,5007,4731,3089,4395,533
10720,3602,4081,2903,70,3631,1471,4376,1230,2918,2040,954,5134,4082,3691,3861,2795
10721,7134,8730,4904,12,2662,1045,8213,5814,6936,7620,869,8491,7984,7150,6793,6344
10723,8439,8647,7086,23,7240,7387,8730,7352,7231,8016,193,8914,7784,7706,8218,7216
10725,9432,10134,8912,7,9024,10069,11355,9952,9880,10511,691,11966,10957,9418,11512,10032
10726,7012,7573,6431,128,7324,5952,5893,4045,5231,2376,81,6349,4871,4355,5720,3504
10728,2716,2120,6843,35,5878,7380,68,2352,1205,1884,266,2699,1175,1430,2574,842
10730,3991,2430,1509,52,1786,4037,3199,2794,3877,2391,764,6970,5663,6011,6925,6096
10732,7399,4439,6419,10,4724,6529,5929,5928,6880,6722,340,9039,7736,7183,8901,9639
10733,8063,7477,8112,42,8463,9264,9624,9420,10033,9945,333,10472,9449,8330,8665,7786
10735,8274,8328,6274,2,6792,5951,6150,6125,6504,6298,254,7104,5817,5605,6171,5916
10737,7449,8544,7798,54,8158,8373,8314,7704,8774,3178,407,9291,8373,7616,8624,4437
10738,2557,6225,6062,21,5079,4031,4228,404,1660,2546,72,2137,2550,359,2059,3306
10740,4384,6887,860,82,1217,2685,8673,5372,7756,9994,1208,10182,8801,7036,7933,8558
10742,7503,8138,6136,62,6474,5833,6329,5352,6023,6025,463,6248,5670,4790,5832,4589
10743,8420,8896,7530,6,7978,7824,8885,7369,7669,8598,136,8977,8247,7957,8705,7321
10745,8728,9367,7516,74,8283,8353,8687,7901,7793,8752,283,8916,8249,7555,8659,7851
10747,8832,6230,8000,0,8490,8266,8007,8436,8412,1348,803,10792,8589,9832,10328,8452
10748,2408,4263,6576,34,6790,4651,3279,6458,83,5956,239,1213,1415,1029,2106,2007
10750,6405,1020,348,65,4134,4268,2174,3365,3594,6887,597,6956,2887,6293,6575,7677
10752,7905,4675,7232,97,7287,6551,6347,7129,6789,7835,834,8700,6934,7294,7818,6785
10753,8207,7792,6801,46,7776,7650,7780,7730,8089,8433,450,8954,7686,7367,8316,7958
10755,8643,8722,8161,54,9785,9398,9728,10162,10251,7864,800,12617,11164,10850,12151,11624
10757,7464,7881,7570,20,6533,6331,6521,6202,6075,4784,257,4518,4142,3543,4533,2479
10758,1015,3363,5813,3,6362,3149,3408,1391,1375,7846,512,2367,779,1714,2669,2788
10760,4600,6974,255,10,1280,3406,7167,3417,6662,8497,387,7810,6498,5983,6570,5196
10762,7677,8639,5920,33,7407,7304,8910,6738,8557,10293,252,10869,9534,9318,10356,9909
10763,8448,9008,7295,18,7514,7410,8275,7338,6040,6807,368,6852,5823,6065,6486,4001
10765,8704,9038,7942,16,8296,8363,9180,7937,7593,8071,367,9210,8318,7535,8861,8095
10767,8816,3136,8063,60,8555,8080,6006,6801,7536,3047,1502,8378,7264,8769,8311,7265
10768,2432,4287,6971,28,5620,2118,4111,4156,847,4883,13,2184,2823,1149,303,1555
10770,6399,2431,2719,46,3186,3665,4108,5248,7710,10679,750,10736,10069,9431,9362,10025
10772,7791,4953,5904,29,5096,3249,4943,7094,5219,5169,375,5689,3874,4244,4128,3989
10773,8215,7938,7600,10,7400,6785,7454,7439,8132,8393,237,8881,7951,7645,8556,8112
10775,8314,8287,7501,9,7963,7728,8218,8069,8560,8110,782,9390,8227,7380,8263,7984
10777,7513,9070,8358,73,8589,9754,10609,10067,10510,1540,1002,11343,11212,9049,11076,6815
10779,2099,3376,5795,9,5535,296,952,205,2115,3210,491,2688,3237,2469,213,3136
10780,8822,9890,582,85,4506,8610,9656,6238,9789,11404,511,12530,10502,10485,11104,9232
10782,5931,5686,3962,57,3286,2674,3698,3197,3451,3423,420,4081,3511,3513,3741,3237
10784,10082,10947,9801,0,16452,15638,17687,14718,15710,14066,1199,17770,16584,15882,17475,15191
10786,11022,9786,8304,8,3462,2517,3135,3300,3019,694,163,4350,3162,3144,3392,2574
10787,4752,2424,4834,64,4794,4702,1733,5003,4443,1864,74,5328,3472,2590,4426,4598
10789,767,495,2038,123,638,5090,5041,7051,911,4789,74,6911,925,7552,2831,7341
10790,6271,4687,5005,26,3647,2023,2618,2696,3072,2358,193,3766,3061,3135,3162,2889
10792,16383,15809,14885,3,15762,15053,15808,16453,16364,16251,1117,17784,15515,15036,16355,15973
10794,3407,3602,3244,67,3368,3505,3295,3306,3404,3468,229,3687,3362,3149,3406,3285
10795,4546,4551,4175,32,4360,4249,4239,4219,4807,1669,387,5162,4465,3946,4598,3948
10797,8281,10814,10587,10,12173,9091,12634,3029,10476,2135,1071,10681,10248,6808,3751,1878
10799,260,1549,1038,9,1150,647,1919,2605,1940,396,156,2825,1338,2431,3214,2683
10800,6379,6757,6060,10,5647,5368,7373,6263,6380,6128,1077,7412,6698,6427,7053,6069
10802,10976,12078,10838,71,11591,10867,12562,10803,11111,10939,925,13057,11386,10600,12266,10680
10804,6094,5615,4236,74,4446,4100,4844,4301,4177,5483,167,4913,4319,4939,4846,4204
10805,10064,10984,10320,23,12668,13299,13949,12716,13129,7820,1629,15191,14285,14046,15708,13229
10807,6400,5329,6647,105,6505,4116,2542,2517,3092,442,377,4878,1100,2176,1278,2769
10809,527,1914,5455,6,1607,906,549,2020,408,2349,825,2343,283,2552,767,574
10811,8815,223,5713,7,6864,8635,7399,9919,7714,9143,210,10666,7365,8770,9169,10065
10812,5759,4325,4696,4,4671,5135,4325,5843,4885,5482,161,5650,5035,5268,5569,4847
10814,9297,9492,10727,50,13802,13757,14029,14023,14739,12342,1614,16251,14118,12974,14227,13684
10816,8879,8065,6318,27,3528,3653,3363,3403,3674,343,335,3711,3441,3113,3456,3208
10817,6010,6757,6009,35,6603,6528,6404,4197,6156,449,173,7344,6699,5361,6740,5739
10819,1224,3751,2132,9,318,1382,435,5538,5331,7777,71,4395,1478,3847,724,4503
10820,5484,5055,4367,24,4363,4859,5430,4496,4372,1729,120,5630,5526,4873,5329,4639
10823,13881,14342,12551,59,11871,13044,14190,12289,12538,12059,620,14738,12491,12587,14063,11565
10824,3840,4064,3413,9,3567,3528,3829,3395,3215,3090,223,3851,3642,3536,3606,3188
10826,9300,9835,9502,9,11360,12096,11994,12691,12300,4751,1361,14399,12753,12245,13695,10964
10827,5565,820,6629,16,5383,2760,2438,1518,1582,881,387,3935,2258,2179,1843,3358
10829,0,758,5473,2,2298,1150,1413,5120,1271,332,844,4181,1789,3054,5477,5406
10831,4351,4251,3629,1,5854,5133,4824,6538,4905,6195,30,6727,4734,5694,5271,4178
10832,7807,5387,7247,91,7640,7295,7718,7195,7655,7394,163,8537,7803,6681,7666,7105
10834,9343,9855,9149,57,11851,11209,12419,12757,12759,12423,1686,13712,11898,11751,13063,12457
10836,7219,6608,5267,105,4229,3618,3728,3781,3959,1096,340,4399,3787,3407,3721,3592
10837,9024,10141,9771,84,9989,10028,10048,4966,9048,1419,81,9342,9255,7343,8753,5944
10839,1907,3597,5509,45,1771,298,2305,3505,2849,22,203,4069,1837,3038,3500,3500
10841,6936,6606,3713,2,5837,6851,8470,6965,7360,4841,423,8818,7573,7087,8001,6821
10842,8115,8094,6934,81,7486,4786,7901,6968,7025,7339,101,8462,7397,7088,8010,6807
10844,8832,9137,7502,71,8374,7484,9089,8176,8021,8320,555,10011,8986,8883,10112,9499
10846,9246,9616,8429,30,8865,7683,9631,7569,8159,1989,1070,8578,7900,7745,8143,6181
10847,6528,6640,7728,65,8035,8663,4206,8264,6491,1217,740,7835,6000,4177,6784,5211
10849,1565,783,2236,57,3238,1822,763,1465,185,167,284,4807,2257,2676,2546,5698
10851,7265,2351,2847,32,508,3924,3908,7617,5103,6492,331,8708,6527,7306,6981,6746
10852,8447,7290,7129,35,6145,8687,9394,9565,10222,9249,333,11163,9329,9472,10101,10471
10854,7807,7668,6834,71,7081,6073,5981,5934,5460,5929,317,6151,5429,4899,5609,5397
10856,8361,8356,7923,21,7904,8208,8196,8418,8487,6226,532,9739,8264,7630,8435,8181
10857,7722,11006,10005,1,11922,10124,11114,5760,7297,3014,1057,5843,8055,5238,4012,1540
10859,1718,1797,2986,77,477,420,2052,1643,2122,3847,656,3695,3638,3767,4839,4295
10861,6607,7540,5504,66,6232,1086,7667,6701,6623,4810,1110,7620,5781,5631,6052,4719
10862,7888,8568,4287,0,7646,1406,8480,7037,7236,7867,247,8951,8023,7201,8535,7372
10864,8608,8783,6803,65,8223,7027,8575,7904,7690,8315,607,8804,7942,7824,8693,7639
10866,8784,8912,7748,162,8231,7952,9452,7352,8157,1097,998,9284,8432,8080,8576,6269
10868,7568,5440,7508,7,8206,9124,807,8732,4270,7574,326,5320,2491,109,1067,1238
10869,3327,1903,1894,6,503,3460,2295,3144,2780,3796,385,4028,3662,1975,1050,775
10871,7191,1427,1883,13,2932,831,3906,7452,5941,7911,759,7810,7352,6864,6763,7063
10873,8055,7103,6513,3,6960,5083,7465,8088,7521,8408,251,8818,7834,7434,7801,7216
10874,8303,8285,7592,81,7962,7473,8415,8740,8671,10224,731,11125,9852,9372,10149,9822
10876,8189,8507,7721,65,8059,7491,7738,7564,7812,2251,297,6950,6168,5589,6201,5689
10878,5550,8296,7481,45,8114,4063,5725,5136,4915,482,191,7617,6426,3203,5998,1314
10879,2176,423,3298,11,1267,5192,6502,3315,6034,7120,618,6305,5520,4762,5740,5066
10881,7366,7444,6966,90,6207,2181,8328,6809,7307,8223,604,8326,7427,7121,7864,6477
10883,8523,8886,8441,86,9086,7529,10690,8848,9018,11144,37,11910,11514,11168,11541,10827
10884,8588,8844,7161,56,6826,6038,7207,5990,5812,5502,150,5877,4572,3730,4970,3851
10886,8592,8729,6811,15,8224,8450,7126,7960,8366,1788,638,9188,8065,8431,7726,7586
10888,5376,3088,7932,127,4874,3998,2773,7167,2370,6569,789,6587,4834,2463,136,3582
10889,4223,831,598,25,16,1417,2310,5742,3049,6056,831,8202,5783,7681,1726,5879
10891,7423,3427,3550,23,3842,5933,4909,5924,5737,5582,606,6191,5039,3491,4714,4775
10893,8151,7472,7189,55,7184,5329,7563,7424,7521,7924,165,8585,7803,6825,8574,6964
10894,8287,8394,7257,60,8003,7485,8071,8185,8353,8596,439,8960,8024,7551,7861,7973
10896,8210,8520,8069,19,8204,8024,8495,8242,8688,4438,672,9844,8187,7590,8601,7975
10898,4573,7684,8241,36,6061,6762,3463,3843,2599,1368,508,1901,890,4419,5926,2501
10899,684,5015,2730,71,2310,2340,6051,3206,3118,4732,561,4832,3903,2462,1237,3004
10901,7387,8014,3704,78,217,371,8405,5675,7038,7960,981,8308,7757,6348,5784,5925
10903,8426,8799,6656,39,6537,6788,8509,7241,7555,8383,74,8984,8148,7614,8083,7164
10904,9272,9728,8274,45,9683,9710,11522,9311,9474,9728,671,12226,10582,11582,11776,11191
10906,8304,5334,6506,103,6365,5957,2089,5719,5755,46,325,5435,4830,3399,4064,3714
10908,2048,35,7274,96,2308,1677,2899,2005,448,4861,303,4077,2553,2415,5624,1379
10909,5803,2481,2810,71,1675,1957,3203,3499,4372,2371,791,6508,6175,5647,5233,6182
10911,7747,4391,6726,35,3285,5610,6108,5390,7197,6218,634,8684,7615,7086,7789,7063
10913,9149,8398,8491,29,8298,8292,10032,10066,11238,11187,25,12389,11128,10427,11385,11037
10914,7275,7336,6927,141,6796,6747,5489,5543,5027,5120,95,5510,4728,4545,5082,4834
10916,7426,8562,7700,51,8110,8064,8479,7778,8801,2089,132,9386,8537,6766,8615,7095
10918,1013,7084,7192,31,5145,4724,3693,326,885,1924,42,3578,1703,1882,4487,2487
10920,3260,6411,1249,35,2646,6241,8357,3936,7916,7747,1297,10855,9538,7619,6912,7003
10921,7488,8176,4562,3,4972,4677,6866,5058,5874,4901,484,5196,4023,3791,3981,3669
10923,8341,8890,7289,6,7748,7539,8830,7252,7672,8440,650,8960,8132,7915,8598,7191
10925,8820,8817,7653,29,8272,8159,9206,7980,7916,8625,327,9293,8295,7945,8511,7596
10926,8734,7092,8208,25,8418,8362,6566,8168,7903,786,663,9376,7481,8041,8960,7016
10928,5888,3503,8077,6,8863,3830,5337,2844,1285,8813,498,431,376,3617,925,3019
10930,3839,3167,171,17,895,5131,2437,2924,4151,4326,797,4558,4575,3601,4555,3876
10931,7319,3939,3189,52,3215,6599,4345,8323,7769,7554,875,8692,7228,7116,8034,7663
10933,8151,6904,6743,21,7151,7249,7243,7896,8230,8355,22,8896,7994,7104,8217,7656
10935,9537,9665,8814,161,9363,9581,9557,10788,11401,9195,433,13134,11558,10672,11936,11267
10936,7034,7277,6647,43,6544,5798,6324,5082,5273,1169,140,5243,4869,4206,4835,3901
10938,3615,5853,5973,1,6607,2568,3737,236,648,5674,681,1535,2549,503,3315,1668
10940,3556,7180,1124,7,2511,4928,6726,4096,6263,8217,839,7083,6862,4995,6318,5625
10941,7513,8150,5968,5,6000,4580,8523,6444,7528,8533,569,8749,7551,7223,8023,7588
10943,8440,9127,7496,8,7984,8799,10260,9293,9788,11061,456,11364,10233,9535,11067,8274
10945,8712,8696,7466,94,7914,6618,7486,6407,5463,6476,69,6725,6024,6103,5463,5294
10946,8592,5846,7278,94,8320,8170,5544,7366,8453,1016,362,8971,8187,8048,9664,8260
10948,1920,3051,6794,61,7215,1973,3514,3078,1771,6444,118,265,895,618,117,955
10950,7423,3551,250,7,4978,8682,5092,6538,7669,10682,1190,10967,9016,9167,10061,9219
10951,6783,4478,5167,18,6049,5194,4853,5199,4173,2967,494,5083,4477,3888,4615,4707
10953,8191,8000,7186,67,7963,7604,6922,8396,7983,6841,401,9082,8039,7547,8357,8419
10955,8338,8392,8006,26,8035,8142,7963,8187,8404,8146,402,9093,8159,7490,8166,7607
10956,7959,8609,7950,12,8253,8304,8323,8086,8045,587,459,9307,8274,7964,9180,8468
10958,2455,5183,7477,13,7729,6385,718,856,796,1783,894,89,638,447,427,2201
10960,5710,6452,4027,41,1965,2802,3069,2865,4053,2212,983,5972,4994,4525,5129,4031
10961,7633,8141,4559,30,2697,7831,7682,6610,7407,7827,763,8566,8175,7575,8471,7106
10963,8484,8934,7200,7,7353,7678,8315,7488,7572,8111,264,9003,7889,8019,8553,7179
10965,9424,10096,8534,97,8889,10454,11116,9977,9884,9751,530,11960,11072,9367,11202,9543
10966,6576,5748,6418,7,7516,5979,3906,3831,5175,2221,363,5960,4432,2544,5524,3277
10968,1307,497,2799,19,2887,2171,1663,253,2300,4220,856,2951,713,3640,606,4510
10970,7163,2439,6574,73,6180,5527,2722,7119,6294,7143,693,8146,6065,5915,7023,7173
10972,7927,4601,6652,53,7249,6887,6410,6953,7377,8196,535,8965,8094,8970,9207,9513
10973,8471,8008,7412,48,7973,7760,7327,8341,8287,8256,53,8614,7457,6040,6617,6412
10975,8148,8140,7535,36,7998,7800,7940,7897,8481,6118,559,8708,8035,7411,8292,7840
10977,6527,8212,8035,79,8338,7977,8302,6378,7432,5617,260,9434,8305,6784,7989,2791
10978,402,5385,5045,55,3381,3984,1846,3594,784,7354,611,2293,780,1672,2501,5024
10980,7446,7134,4691,13,1685,912,8320,5820,7942,7597,1401,9873,8752,8750,9582,7903
10982,8387,8284,6911,17,6908,5579,7040,5311,6144,5390,33,6614,5727,5176,5378,4825
10983,8722,8829,7664,72,8101,7213,8866,7168,7659,7718,348,9187,8275,7930,8531,7152
10985,8944,9106,7816,29,8407,8126,9089,7839,7871,8298,429,9162,8190,7126,8558,7690
10987,8704,5096,7854,15,8502,8304,4820,8557,8556,1367,1017,10798,8338,9802,9530,7718
10988,1424,2715,2934,49,5619,4130,2005,1408,2089,5855,964,2977,1503,2905,1909,2098
10990,6671,211,5379,9,2293,1661,4646,6798,4487,7418,1006,8042,5024,6927,4985,7405
10992,7943,3771,7435,4,7161,4605,7471,7365,7896,8199,141,8538,7559,6403,7735,7648
10993,8095,7659,7500,3,7767,7216,7777,8214,7950,8330,404,8934,7853,7300,8224,7700
10996,15592,15556,14930,133,15340,14658,15933,14468,16313,1627,1575,16784,15562,14267,15793,14500
10997,3655,4277,2839,14,3306,3677,3208,78,2522,3183,344,1745,2206,1762,2943,223
10998,574,716,499,61,1391,1438,2651,3880,2448,5537,1531,4016,2831,3153,2918,3072
11000,7999,9248,8592,26,10537,9507,11455,9325,10463,7868,466,12308,10641,9858,10406,9491
11002,7088,6800,5260,6,4866,4630,5308,6176,6102,6396,300,7530,6646,6561,7136,5868
11003,8636,8974,7873,34,7809,7639,8256,5584,5328,4868,124,6334,5684,5040,5961,5669
11005,10210,8727,10485,41,12159,11623,11720,10696,11254,8604,1515,12215,10876,10788,12659,9881
11007,7198,1417,5722,29,4982,4604,844,3631,4722,2098,244,6501,4319,5488,5462,3314
11009,527,755,5813,44,5900,3655,2115,9576,1183,3309,605,8875,7012,8628,8141,7368
11011,7687,5068,4473,57,3713,4259,3173,4098,3049,2778,8,3128,2175,3066,3292,3191
11012,6375,5814,5283,55,5505,5335,6121,5957,5922,6550,894,6965,6202,5289,6685,6271
11014,10845,11489,9700,2,10828,11094,10801,11251,11421,11230,799,12334,10929,10244,10995,10864
11015,5704,5302,4849,93,5115,4980,5363,4825,5243,4288,603,5949,5254,4622,5200,4904
11017,9465,14422,12335,24,13910,6629,11063,385,5998,7924,532,5180,8255,5461,4027,369
11019,2104,1191,1744,21,1379,2740,2456,2318,2791,2128,465,3328,3039,2313,3284,2514
11020,5097,5089,4316,3,4445,5126,5263,5074,4750,4839,1303,5736,4864,4974,5774,4714
11022,9448,10367,9519,37,11488,12009,12909,11314,11113,12453,495,13498,11261,11742,12088,10879
11024,7560,7087,5669,9,4514,4318,4558,3889,4059,4361,349,4599,4270,3925,4283,4032
11025,8720,9010,7877,7,8406,7958,9244,7815,7809,3115,94,9089,7987,7876,9664,6562
11027,8192,8708,10473,19,10655,6020,3188,8461,4251,3594,1695,8000,7377,7509,645,5723
11029,283,318,1122,57,491,262,164,936,672,2578,500,3188,1668,3058,16,3470
11030,8193,1098,8185,88,5414,1305,6686,10978,8276,3892,433,11807,8991,8651,6617,10972
11032,7137,5731,5491,1,4550,4063,5076,4995,5282,5068,44,6339,5772,5687,6729,5870
11034,11119,11406,11666,79,12992,12155,13276,13205,13607,12600,1320,13997,12243,11181,12356,12071
11036,6327,5570,4683,84,3610,3089,3484,3507,3766,2042,283,4117,3763,3142,3558,3026
11037,6528,9355,9127,26,10387,8291,9450,3094,2665,2783,401,4124,5823,3809,6917,1105
11039,1802,2245,1812,79,1762,2636,2703,2550,2664,2289,619,3477,3072,2589,3161,3793
11040,5974,6010,5053,77,5598,3994,6621,5727,6100,6096,977,6603,6093,5415,5629,4310
11042,9617,10740,9698,62,11809,10791,13469,11039,11835,12795,1069,13761,12044,12114,12458,11353
11044,7520,6895,5443,23,4372,3476,3992,4175,3610,3688,215,4117,3772,3612,3681,3297
11045,8648,9198,7808,42,8426,7851,9322,7016,7696,1534,549,8943,8330,7939,7155,7571
11047,6032,4426,9390,9,8865,10,1680,8122,2856,4053,1140,6497,3435,1632,4098,3636
11049,2319,182,1974,3,9,160,397,280,2093,5054,341,4112,1651,4855,1716,3233
11050,8359,2641,4400,44,4648,5671,6915,8788,8899,7816,118,10750,9051,9743,11602,8369
11052,6983,6291,5088,137,4225,3672,4133,4334,3989,4247,265,4778,4249,3684,4036,4478
11054,8215,7603,7407,80,7720,7272,7908,8095,8212,8095,127,9023,7914,7682,8400,7870
11055,8657,8885,8243,51,8537,8805,8262,8615,8978,5378,1483,9573,8228,7895,8760,7808
11057,5888,8468,7375,6,7781,5801,8277,7124,5271,2141,368,6165,6287,3780,6290,2355
11059,2124,4454,2287,11,1716,601,2856,2597,5996,6823,465,6097,5979,5352,5525,5172
11060,7350,6859,6615,8,4543,2945,8014,6429,6766,8028,463,8259,6722,7069,7716,6504
11062,9741,10306,8674,15,8944,8608,11454,9768,10088,12270,630,12451,11275,10952,11543,10329
11064,7424,7385,6767,34,6640,5500,6112,5144,5144,4936,273,5359,4506,4088,5032,3884
11066,8768,8832,6931,10,8208,8048,8448,8361,7781,1077,868,8913,8563,8636,8657,8275
11067,5020,4784,8160,130,6168,5508,827,4573,2134,2806,1019,5058,3075,3924,2257,3392
11069,3343,182,3,19,112,51,800,3101,1979,2125,320,6861,4102,4097,1454,6802
11071,8191,3381,4288,2,5671,7271,5405,8927,7038,4637,108,9079,7338,6565,7533,6688
11072,8615,8851,8016,39,10226,10073,9996,9672,10377,9082,813,11936,10491,9743,11292,10475
11074,7039,6059,5235,75,4652,4769,4524,4702,4580,4582,307,5011,4488,4429,4814,4610
11076,8016,8538,8231,34,8143,7951,8357,8237,8662,4424,452,9580,8428,7534,8466,7860
11077,4565,9406,8108,68,8575,4998,6998,4820,3220,672,873,4297,3981,3806,4510,1505
11079,1442,3605,1386,61,2795,1973,4017,2449,3297,2005,438,4697,4374,2594,2375,3109
11081,7278,7982,2301,15,5197,1492,8200,5700,7230,3607,639,8540,7296,6517,6247,6094
11082,8383,8711,6292,67,7671,6322,8860,7110,7671,7707,513,8959,8110,7703,8297,7313
11084,8720,8976,7600,2,8216,8050,9040,7740,7852,7620,702,9184,8792,8406,10336,9184
11086,9088,8304,8192,29,8709,8445,6817,8107,7039,3520,1154,9442,7850,6696,6122,5729
11087,4864,1503,5444,27,7331,6379,2772,5140,2605,5096,533,3881,1683,3060,2906,4404
11089,3839,2175,704,131,752,1241,2822,2990,3244,5887,520,7154,5274,6107,7690,5827
11091,7357,4384,3864,132,5378,5821,5391,6587,6775,7377,122,8009,6996,5954,6733,7486
11092,8401,7923,7500,77,7731,9059,9078,8771,9583,10299,485,11506,10278,9806,10857,10031
11094,8011,7865,7404,1,7351,6397,6497,5908,6504,6509,379,6503,5436,5180,6009,5548
11096,8216,8637,7869,88,8212,8143,8490,8251,8793,2310,788,9468,8383,7667,8646,7492
11097,5111,8189,7580,97,6015,5944,4441,2841,3992,2271,596,5119,4735,2730,1611,342
11099,1858,5454,3055,73,514,832,5968,2688,6255,8088,640,9131,7594,4529,8571,5466
11101,7432,8072,6629,26,3959,3515,8466,5970,6398,7990,308,6501,6067,5421,6197,5158
11102,8295,8920,7066,37,7296,7058,8589,7476,7549,8616,6,8985,8012,7753,8668,7376
11104,8748,8885,8171,102,8033,8023,9275,7559,7680,8763,639,8897,7894,8229,8924,7584
11106,8832,8169,7770,48,8360,8223,7329,8313,8113,1271,1189,8607,8528,7776,8994,6547
11108,5776,2039,4167,74,7498,1872,4891,5527,944,5630,131,2815,688,1200,2603,1912
11109,3215,4816,1679,42,3791,2879,3599,4725,4416,1707,426,4615,4099,3421,2736,4085
11111,7431,3028,7039,25,6920,4703,5231,7103,7289,6509,415,8549,7868,6566,7194,6993
11113,8099,7426,7469,17,7809,7558,7664,7605,8437,8123,486,8834,7719,7427,8597,8002
11114,8275,8264,7703,103,8718,8314,8555,8651,10351,9660,832,11291,10115,9288,10054,10873
11116,8155,8515,7894,2,7720,7512,7297,7571,6307,994,518,6603,6135,5683,6069,4386
11118,4412,6696,6565,38,5733,5476,4107,1046,222,1254,146,3789,2192,1604,4010,1725
11119,1726,6839,618,145,393,217,6479,2126,5700,5957,681,7923,6141,2928,3499,3691
11121,7255,8116,6174,77,6622,6629,8570,6373,7593,7937,290,8385,7723,6933,7370,6672
11123,8406,8950,8224,17,9143,9291,10392,8626,8920,10905,195,12035,11600,11157,12032,10523
11124,8638,9109,6639,54,7049,6713,7353,6381,6525,5967,114,6076,4062,4421,4832,3583
11126,8816,7776,8269,32,8324,8558,8025,8144,7829,3756,663,8994,8630,8236,8013,8231
11128,4752,1999,7854,32,8064,4606,2487,4271,1132,5042,513,2099,1092,928,5600,3290
11129,4763,3073,676,3,2793,5691,4001,6276,6140,8119,702,9246,8969,7620,9943,10004
11131,7523,4919,7268,32,6549,3097,5008,6374,5606,5631,412,6288,4447,3914,3161,3902
11133,8191,7818,6789,64,7847,6103,7616,7807,7955,7848,168,8825,7610,7629,8638,8020
11134,8191,8375,7673,72,8201,7739,8040,8165,8369,7860,770,9105,8062,7326,8021,7929
11136,8188,8704,8026,31,8176,8065,8448,8128,8794,1614,716,9257,8777,7522,8721,7751
11138,3405,3991,5835,1,5538,4915,1918,1528,1454,2774,824,970,2079,409,1132,2022
11139,1452,6096,1567,3,2574,3461,4355,1182,3856,3756,408,4782,3742,2092,3480,2387
11141,6598,8588,4687,105,5337,3446,8024,5837,7153,8056,682,8602,7630,6727,7766,6109
11143,8265,9071,7124,43,7750,6836,8853,7327,7626,8601,174,9131,8031,7368,8550,7176
11145,9216,9691,9142,111,9878,9799,11033,8885,9871,8818,1065,12417,11657,10320,12106,10994
11146,8178,5114,5904,44,6687,6244,3983,6470,5201,2919,145,4724,3549,5359,4808,2514
11148,1566,1709,7513,27,8215,3420,2319,3149,2052,6340,433,272,687,2966,2772,3059
11149,6655,4171,1968,12,2182,5455,3586,6581,6603,7732,688,7425,6795,6165,6528,6250
11151,7831,5044,5578,12,6895,6706,5965,8090,7676,7156,352,8856,7055,7419,7620,7188
11153,9015,8803,8348,62,8598,8723,9740,10474,11314,10461,275,12008,10724,10311,11514,10732
11154,7492,7568,6733,113,7069,6914,6025,5775,5375,929,135,5937,5386,4658,5296,5021
11156,6485,8703,7828,11,8198,6492,7793,3941,7244,5848,178,9469,8189,7240,8446,7006
11158,251,4786,5299,92,5480,3956,3322,4541,1476,4541,363,1115,1965,1704,1713,1957
11160,7004,6959,187,107,518,1468,8426,6056,7943,4399,1113,10759,10797,9728,9984,8338
11161,8199,8580,5371,71,5675,4646,7038,5878,5500,5049,369,5620,3933,4101,4770,3870
11163,8708,8997,7453,8,7972,7615,8738,7229,7745,8241,449,9130,8270,8183,8625,7493
11165,8832,9414,7545,85,8337,8050,9418,7704,7816,8471,423,9124,8231,7981,8155,6995
11166,8816,6139,7554,27,8483,8506,6380,8673,8227,3792,623,8868,7561,7588,7945,8135
11168,1168,2539,5368,4,3997,6581,4026,760,1517,6430,737,4024,644,2426,2081,3549
11170,6399,1999,3317,4,1703,2825,4835,5853,4146,4892,674,5160,3849,3702,4481,4823
11171,7447,3411,1877,53,2791,528,6858,6665,7765,8283,781,8688,7641,7255,7823,7334
11173,8223,7615,7593,74,6452,6311,8066,7767,8139,8354,91,8849,7674,7598,8149,7820
11175,9568,9506,8297,32,8989,9071,11359,10828,11231,4578,639,12817,11882,10498,11922,11027
11176,6939,7413,6287,9,6363,6588,4638,3387,4813,4002,16,3115,2922,3503,4889,1701
11178,1463,3538,3310,41,2987,5442,5161,2199,4923,6635,1148,6572,4607,1278,1385,3320
11180,6985,7826,928,56,6255,2913,7927,2905,6174,4395,855,8084,7244,6400,6978,5238
11181,8228,8860,6498,57,7567,5282,8716,6770,7407,7368,605,8953,7945,7660,8646,7293
11183,8936,9251,7613,40,9473,9044,10070,9653,9920,10488,137,11655,9857,9546,9783,9056
11185,8472,7352,7306,2,6696,6425,7937,5523,5703,1457,209,6646,6140,5249,6401,5475
11186,7424,2925,8519,58,3968,8584,1577,8470,7138,810,340,6240,4668,8672,9234,6959
11188,1,2736,953,3,2,5134,2781,1253,304,5465,487,5558,3675,1713,4021,1554
11190,5120,1350,6815,21,2452,3713,6838,8210,7984,10495,1206,11543,8282,8447,10458,9836
11191,7039,4871,5379,17,6559,3067,5370,5597,5466,5184,328,5173,5029,5202,5007,4981
