timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
12060,4479,4192,3799,4226,4527,4968,4135,3863,5460,5252,812,5843,5366,5229,5779,5554
12061,4703,3791,3774,4107,4110,3345,4105,4062,3367,3560,724,4011,3031,2982,3554,3277
12062,3682,3616,3496,3975,3530,3359,3515,3374,3677,3738,938,3840,3541,3283,3689,3581
12063,4087,4001,3776,4183,3977,3936,4006,4000,4012,4135,1074,4413,3967,3759,4177,4053
12064,4193,4194,3923,4011,4042,4062,4151,4006,4235,4094,1135,4387,4006,3747,4102,3968
12065,4415,4264,3993,4260,4220,4120,4093,4203,4465,3940,1540,4994,4213,3798,4219,3505
12065,3549,4622,3999,4221,2411,4209,4540,4327,4492,27,1715,4830,4493,3627,4329,1976
12066,1401,2512,3763,2573,1480,4031,3609,3479,3288,3175,864,3941,3150,1872,4180,51
12067,1788,130,177,1791,2742,394,1263,2696,1675,3370,1165,134,863,1791,2260,2624
12068,3676,3616,6,1123,1923,1089,4265,222,2568,3918,2743,4332,4324,3670,2644,4031
12069,4384,4747,2010,2066,2164,1683,3811,1606,2884,2125,1832,3781,3085,2908,2941,2989
12070,3594,3234,2344,946,3208,3117,3699,3047,3097,2814,1671,3898,3501,3872,3608,2814
12071,5864,6316,5965,3585,7793,6745,10527,6778,9416,9764,1410,11002,10043,9108,10529,9400
12072,8867,8351,6488,5350,5196,4395,4429,2817,3418,3766,374,3869,3377,3297,3782,3412
12073,3964,4057,3637,3755,3930,3719,4038,3259,3406,3722,765,4287,3761,3746,3845,3319
12074,4036,4092,3582,3785,3114,3496,4473,3484,3474,4114,1265,4096,3816,3637,4085,3464
12075,4472,3989,4040,4162,4782,3714,3721,4252,3712,4246,2299,4099,4026,4200,4205,4108
12076,3056,2732,5126,5531,4288,5144,658,3589,5331,2826,3108,5781,2889,2887,4585,2398
12077,1709,788,1434,77,1209,237,920,1062,2705,1822,1017,149,1279,1444,1696,1940
12077,2873,2167,1119,2589,2615,2688,2774,1532,943,2930,1264,2812,2375,2755,1425,2262
12078,3651,688,3114,3417,3774,3707,1145,1875,1746,2665,2292,3332,3590,2879,3949,3537
12079,3969,2592,3079,4057,2818,2653,2006,722,2623,3469,2357,3807,2955,3965,3648,3974
12080,4177,2561,3158,4047,3718,4005,2651,2749,3088,3827,1672,3924,3524,3346,3348,3972
12081,4289,3515,3707,4269,4046,4085,3831,3810,3656,4148,417,4462,3880,3892,4134,4174
12082,4232,4086,3960,4283,4088,4087,3927,3998,4165,4192,747,4618,4107,3744,4386,4060
12082,4269,4041,3969,4383,4080,4128,4002,4075,4644,4967,1567,5178,4887,4638,5070,4835
12083,5347,5326,4944,5200,5143,5143,5033,5011,4851,4204,1743,4871,4248,3906,4541,4380
12084,3805,3628,3598,4039,3710,3683,3690,3680,3693,4022,1338,3973,3742,3579,3775,3292
12085,5019,6238,6610,6321,7727,9184,9417,9289,9708,1471,2682,8707,5666,5899,10439,1035
12087,389,7436,4941,3699,1057,1477,1770,10,447,3104,633,1989,1811,1964,33,2453
12088,3200,1659,1786,2881,2457,2024,2325,820,2826,3409,1971,2803,3435,2292,1628,2728
12089,3330,2978,1708,3862,3509,2580,3562,1653,2593,3975,2304,3657,3035,2312,3204,2995
12089,3454,3604,3559,3421,3435,3621,3737,2249,3190,3779,2325,4086,3609,3137,3657,3159
12090,4314,4188,3516,4675,4531,3548,4707,4527,4397,4814,1590,6031,5289,5272,5807,4981
12091,5284,5710,4735,4671,4498,4238,4912,3261,4029,4220,71,3929,3695,3333,3397,2957
12092,3951,3913,3430,3648,3691,3457,3909,3320,3416,3743,370,4060,3614,3514,3829,3389
12093,4360,4460,3822,4502,3996,3929,4391,3704,3776,4179,799,4466,3855,3915,4299,3659
12094,4448,4587,3793,4373,4415,3921,4606,3920,4077,4118,1112,4610,3908,3718,4435,3908
12094,4512,4663,4070,4361,4250,4110,4699,4014,4011,4415,1826,4584,3834,4034,4557,3965
12095,2408,3808,4412,4623,4289,3969,3801,4511,3450,3160,2287,3938,3262,3810,4432,2181
12096,1903,2510,4048,3305,2319,1351,1229,2922,2790,1841,1693,3031,457,378,4424,5
12097,795,983,3332,2159,1375,1541,1712,790,41,2470,331,1704,2707,2019,1344,2037
12098,3617,1453,235,2469,4153,1426,368,4255,1602,4774,2543,5293,2390,4948,2641,4484
12099,4191,1750,1898,4511,3086,1686,2621,3264,2776,3005,1862,3147,2906,3069,2988,2915
12100,3513,2633,1606,2953,902,636,2699,3304,3191,1987,1646,3445,3066,3079,2578,3460
12100,5231,4902,5960,7557,6329,6140,8639,10036,9307,9176,410,11202,9765,9399,9999,9958
12102,8676,7506,6445,6527,5322,4483,4160,3599,3569,3708,924,3792,3348,3447,3686,3676
12103,3773,3665,3330,3747,3356,3455,3563,3781,3703,3712,1068,3960,3575,3184,3508,3463
12104,3799,3932,3540,3947,3543,3626,3495,3932,3808,3667,1164,3999,3778,2691,3644,3703
12105,3977,4105,3833,4225,3880,3946,4063,3612,4158,4127,1789,4102,4095,4207,4406,3480
12106,2333,4249,4905,5159,4512,4929,5624,2452,5339,205,2328,6446,4939,1997,5169,323
12107,1278,5008,3488,834,1965,2430,3826,1211,3474,2944,323,2047,3687,139,3182,1320
12107,2986,469,1786,2394,1792,1481,1602,2844,1118,3134,1553,2367,544,3411,684,2407
12108,3706,3096,1533,3199,3566,3030,2297,2223,1704,3930,2456,3233,2185,2699,3372,3258
12109,3914,3608,3200,3999,1335,3036,3273,2842,3434,1568,2373,4627,3821,3326,3326,3351
12110,4502,4698,3392,2848,2417,3613,4532,3978,3624,3018,1728,4411,3796,4332,4201,4187
12111,4164,4385,2582,2891,3277,1368,4287,3451,3848,1255,598,4180,3947,3781,4072,3195
12112,4585,4500,2988,3785,3759,2790,4460,3752,3900,3355,77,4706,4195,4085,4481,3778
12112,4516,4594,3565,3874,4017,3616,4539,3931,3951,3873,790,5173,4642,4614,5049,4548
12113,5628,5835,4580,4873,4833,4576,5696,4812,4983,4612,1561,5121,4652,4609,4851,3997
12114,3844,4188,3525,4203,3519,3909,4083,3706,3289,4017,1498,3969,3672,3545,3824,3536
12115,4060,4136,3499,4075,4384,3547,4163,4151,3933,4030,1935,4568,3855,4182,4541,2965
12116,2046,3877,6589,2185,3711,3872,5034,1973,4672,3882,1606,4710,3654,3483,4130,55
12118,5817,3826,1560,4504,3940,3084,2719,2452,1774,2727,1870,2949,1904,2400,2581,3370
12118,3327,2780,2570,3919,2633,2701,1718,3044,1784,3545,2169,3560,2762,2649,3271,2814
12119,3543,2516,3458,3319,3369,3231,3312,1618,2756,3418,1838,3524,2059,2927,2618,3341
12120,4095,3782,3199,3901,4316,4377,3530,3874,3991,4998,1308,4468,4160,4807,5299,5445
12121,5219,4525,4756,5226,4504,4409,4581,4279,4409,4440,593,4882,4096,3101,3637,3260
12307,1612,55,1201,4016,2861,9,1040,40,95,3944,1436,2065,1215,2606,297,1988
12308,2772,4027,774,4263,4086,2411,3983,357,4251,5089,2653,4896,4147,2134,470,1003
12309,3074,4542,2678,5240,1619,4418,4620,2526,2703,4364,1944,4193,3665,3041,3049,3159
12310,3680,3958,2612,3351,1812,3902,4004,3109,3417,3814,1218,4064,3583,3689,3453,2570
12311,3521,3896,3111,3401,2832,3564,3855,2973,3284,3142,811,3917,3626,3178,3598,3189
12311,4402,4610,3971,4153,3760,3836,4629,3915,3764,4208,129,4665,4059,4009,4300,3742
12312,4328,4419,3924,4173,3794,4058,4495,3732,3749,3840,619,4381,4133,4015,4225,3542
12313,4496,4742,4111,4443,4103,4436,4861,3926,4144,4609,1087,4898,4335,4115,4532,4028
12314,4548,4639,3982,3826,4508,4260,4520,4310,3809,4533,1673,4845,3557,4061,4261,3392
12315,2988,3821,4199,4924,3734,4722,3303,4126,4100,3346,2471,5007,4737,3724,3985,2196
12316,3992,2929,5033,1699,2934,5243,635,5818,4334,2730,2466,4106,3982,455,2412,54
12317,1000,850,2990,1152,1300,2287,1861,509,218,2665,49,466,1243,1879,1600,1430
12318,2287,1661,110,3119,2920,1268,1276,2251,644,3018,1691,3980,2002,2047,3754,3274
12318,2959,1407,1662,3557,3044,1986,2682,3168,837,3971,2183,3073,1751,2689,2688,2901
12319,5003,4609,4288,7375,7690,7804,7359,3997,8172,8477,3761,9786,7608,9133,9511,9237
12321,8243,6707,6074,6313,5193,4464,3967,2902,3806,3134,358,3852,3230,3335,3926,3476
12322,3799,3685,3344,3830,3579,3618,3420,3544,3517,3391,839,4142,3598,3116,3559,3399
12323,3777,3754,3975,4393,4277,4131,4471,4211,4456,4566,1512,5883,5257,4828,5509,5518
12324,5236,5291,4351,4899,4608,4540,4464,4218,4481,4168,1247,3703,3383,3206,3596,3299
12324,3783,3951,3679,4008,3775,3423,3624,3733,3724,3671,1398,3915,3450,3537,3694,2512
12325,3749,4070,3549,3329,3552,3927,3832,3758,3596,495,1344,4099,3847,2812,3731,1040
12326,3739,4346,4025,462,2032,3399,3842,3624,4223,2585,966,4771,3759,428,4439,1694
12327,158,1275,2831,2871,2060,262,4103,1085,3078,3634,757,25,2606,2114,2518,3007
12328,3172,3223,1554,2360,1022,5,1001,791,819,1522,2033,3296,2325,3691,2424,3628
12329,3770,3925,3233,2457,1967,2346,4309,2282,3158,3422,2355,4493,3705,3436,3199,3264
12329,3940,4139,3029,2282,921,659,3720,3110,3458,3662,1887,3893,3300,4044,4368,3856
12330,4576,5067,4080,3759,3582,3653,4675,4631,5352,3550,1148,6202,5437,4861,6184,4014
12331,4458,5042,4316,4048,3944,3786,4805,3502,3348,3115,277,3972,3554,3292,3376,2881
12332,3745,4108,3557,3550,3360,3486,3919,3289,3326,3540,426,4032,3595,3599,3861,3243
12333,4290,4391,3924,4152,4016,3919,4508,3893,3857,4235,652,4482,4110,3970,4375,3649
12334,4224,4578,3926,4225,3870,3960,4392,3657,3821,3692,1135,4448,4067,4030,4282,3698
12335,4324,4787,4056,4450,4287,4389,4433,4056,4193,3520,2029,4415,4244,3989,4659,3580
12335,1948,2620,4097,3825,3773,4106,4487,4459,4096,902,2195,4947,3353,949,4496,662
12336,2171,144,6637,1799,129,5888,2043,995,4944,6143,647,2509,1222,876,4444,878
12339,6847,4189,1123,1216,2955,407,2996,3746,2431,2799,1943,3759,2958,3187,2828,3712
12339,3255,2563,2478,2909,640,2165,1984,3178,2463,3023,1664,3179,2385,2510,3505,2868
12340,3585,2524,2319,3105,1431,2739,2988,3480,3047,3054,1342,3967,3397,3453,3128,3460
12341,3670,3154,2885,3830,2826,3285,3314,3580,3558,3588,659,3733,3396,3070,3004,3492
12342,3647,3787,3235,3424,3235,3231,3359,3689,3649,3625,324,3972,3297,3188,3702,3338
12342,3723,3619,3375,3693,3316,3546,3631,3654,3551,3520,869,3954,3546,3363,3811,3594
12343,4309,4150,3986,4266,3975,4006,4141,4222,4291,4637,1277,4559,4020,3756,4221,4120
12344,4191,4398,3910,4207,3937,3977,4144,3976,4309,4188,1537,4815,4207,3866,4277,4043
12345,4191,4356,4022,4143,4127,4280,4120,4301,3880,3626,1924,4859,4629,4276,4557,2971
12346,1713,4888,4851,1057,2182,5099,5271,2877,5599,1386,2091,5002,3671,4031,5096,1310
12347,1112,2660,2642,1616,1459,2685,2360,1164,3175,2953,173,639,489,246,2838,1677
12347,3194,944,1575,3374,2986,1284,2611,2306,1417,4259,1869,2992,2020,2466,1478,3721
12348,3684,2754,3166,3472,3990,2698,3462,1762,2920,3584,2439,4267,3718,2839,3738,2818
12349,3804,3641,1641,4153,2023,2892,3023,2324,3275,3770,2398,4172,3503,3236,3616,2813
12350,4510,4627,1963,2700,2919,3140,4092,4025,3830,4058,1520,4528,3979,3842,4060,4086
12351,4338,4414,3242,3072,2459,3006,4394,3577,3856,2215,389,4602,4201,3487,4204,3539
12352,4383,4581,3397,3689,3193,3519,4448,3558,3998,3598,428,4573,4149,3985,4446,3800
12352,4512,4644,3789,4280,3815,3985,4587,4421,4457,4459,1007,5536,5010,4755,5029,5170
12354,5476,5723,4827,5111,4766,4653,5388,4417,4396,4578,1454,4704,4011,4456,4680,3045
12354,3872,4196,3445,2893,3499,3926,4309,3540,3389,3144,1469,4103,4035,3608,4246,3732
12355,5640,5345,5725,7412,7637,9045,5375,7541,8143,376,3717,7804,7340,3050,7432,2666
12357,2175,758,380,1791,1051,572,2122,1481,1466,3207,991,2026,1624,2087,2114,2823
12358,3079,2308,2175,2949,2588,1706,2569,2228,347,3247,1846,3283,1387,3121,3379,2348
12359,3431,2375,2138,3322,3268,2775,1612,3545,1973,3538,2043,3277,2034,2291,2692,3844
12359,3767,3415,3572,3906,3291,3173,3661,3567,2988,3929,1870,4109,2319,3427,3747,3611
12360,3967,3485,4028,4491,4315,4246,3950,4368,4171,4815,735,5246,5478,5097,5312,5247
12361,5186,4655,4134,4810,4543,4493,4086,4265,4307,4505,737,4041,2810,3128,3442,3290
12362,3712,3836,3529,3726,3653,3471,3627,3568,3556,3912,1007,3969,3493,3352,3772,3427
12363,4172,3988,3719,4223,3918,3838,4007,4188,4000,4259,1066,4489,4002,3774,4131,4272
12364,4161,4391,3856,4271,3911,3855,4096,4149,4251,4342,1302,4437,3941,3676,4298,3924
12364,4417,4225,4290,4417,4070,4155,4356,4017,4431,3433,1588,4974,4108,3652,4351,3811
12365,3669,4731,3678,4289,4015,4059,4263,3224,4274,90,1631,4815,4525,3294,4164,2144
12366,871,4232,3991,1723,17,4722,3339,1377,3688,3110,681,3115,3439,1504,3719,352
12367,1984,443,1407,1387,2728,778,948,1899,1278,3768,1150,853,1323,2754,1418,2693
12368,3806,3584,976,2193,1131,416,4846,3027,3014,1812,2817,5187,3837,3235,4376,4806
12369,4416,3778,1944,2466,2413,2815,3864,2122,2122,3014,1763,3657,3207,2807,3802,2194
12370,3524,2699,3064,3168,2854,2787,3626,3032,3510,3274,1495,3850,3313,3329,3261,3215
12371,5568,6179,5600,7445,7799,8344,10403,9390,9368,10283,1312,11523,10227,9940,10890,9532
12372,9241,8257,6864,6216,5606,5007,4746,3202,3544,3870,469,3667,3312,3586,4002,3384
12373,3992,4044,3534,4278,3766,3596,4000,3581,3370,3624,745,4234,3992,3474,3458,3372
12374,4028,4049,3618,3888,3204,3835,4102,3748,3505,4165,1462,3943,3694,3242,4198,2878
12375,4222,4065,3724,4081,4127,4014,3928,3762,3838,4135,2034,4382,3388,3880,4160,4526
12376,3246,4248,4537,4350,4163,5157,765,2641,4817,621,3009,5485,2247,4252,5050,3120
12376,1903,1886,3378,962,987,2752,610,1096,2427,2224,948,11,63,419,390,857
12377,2743,1716,70,3157,3258,112,1987,3383,86,2449,1233,3562,2367,2370,2091,2797
12378,3671,2004,144,3551,2234,767,2091,2727,411,3645,2253,3064,3253,3129,3241,3392
12379,3943,2552,2538,3925,3172,2210,2593,939,1929,3560,2295,3578,2817,3739,2237,3837
12380,4279,3543,2644,4298,4132,3802,3055,2046,3333,4177,1745,4112,3853,3607,4053,4051
12381,4139,3332,3567,4084,3786,3193,3776,3313,3716,4084,374,4270,3225,3677,3644,4001
12382,4310,4201,3779,4437,4036,3898,4118,3770,4104,4258,874,4506,4231,3907,4224,4063
12382,4313,4204,3885,4341,4143,4138,4095,3997,4323,4463,1483,5151,4701,4366,5081,5036
12383,5309,5084,4914,5378,5190,5001,5097,4906,5234,4775,1592,5205,4190,4132,4437,3837
12384,3839,4096,3544,3987,3623,3528,3490,3432,3489,4312,1259,4287,3951,3207,3576,3666
12385,3583,4239,3857,4188,4064,4035,4277,3964,4562,2838,1454,4289,4108,3918,4389,2964
12386,1245,5502,5225,172,1963,322,7423,1060,6224,5058,34,5757,6225,1315,2141,3812
12388,5852,1791,2112,5000,4737,4182,2434,930,2302,2090,1731,3542,1811,2689,2689,2991
12389,3264,3056,2436,3637,3211,3114,3670,1971,2324,3414,2047,2738,3788,2627,3153,1879
12389,3302,3340,3332,3648,3613,3524,3563,2613,3263,3404,1938,3716,2693,3560,3638,3789
12390,3899,3926,3404,3762,3758,3730,4477,3667,3809,4377,1542,4870,4143,4574,5095,4340
12391,5332,5513,4722,5250,4991,4287,4845,4190,4346,4447,212,4857,4270,3369,3985,2975
12392,3956,3981,3447,3890,3738,3906,3935,3557,3389,3718,420,3951,3533,3446,3643,3366
12393,4460,4542,3994,4258,4284,3678,4369,3722,3912,4129,660,4636,4123,4111,4412,3777
12393,4352,4361,3805,4533,4165,4171,4662,3889,3893,4123,1108,4458,3915,4120,4630,3405
12394,4536,4950,4471,3769,3780,4032,4738,4130,4107,4747,1766,4777,4255,4134,4486,4336
12395,2920,4336,3552,3900,4225,2068,4323,3584,4058,776,2307,4458,3937,3643,4466,3038
12396,156,1605,3359,2055,3612,1043,1631,2738,3566,2359,1793,4337,3273,801,2187,835
12397,659,512,1749,2948,1080,3212,914,1253,1309,2950,304,786,500,2409,2777,1648
12398,3623,1078,1827,3980,3451,3127,890,5003,644,4435,2676,4959,2521,4313,4009,4975
12399,3967,2898,1457,3330,3464,3039,2795,3143,2121,2869,1789,3040,2479,3144,3174,3296
12400,3543,1747,3007,1274,1119,154,2209,3350,2751,3012,1637,3623,2475,3329,3108,3376
12400,5197,4916,5997,5688,6231,6527,8845,9940,9600,9918,332,11130,9413,9251,10234,10015
12402,8695,7354,6429,6053,5234,4608,4092,3831,3630,3575,947,3848,3382,3404,3806,3537
12403,3786,3696,3461,3730,3550,3474,3573,3467,3781,3858,1071,4165,3584,3273,3562,3461
12404,3787,3695,3518,3660,3579,3523,3531,3946,3882,3626,1180,4022,3760,3570,3764,3684
12405,4053,4292,3778,4225,3637,3756,4182,3269,3948,4096,1535,4785,3838,3496,4059,2706
12405,3497,4649,4265,4338,5018,4754,5106,721,5447,1495,2175,5422,5436,3037,5332,1021
12406,767,4266,3712,243,1343,3249,3348,1794,2706,1654,382,1935,2111,374,3328,1324
12407,2626,82,684,2552,1628,369,928,1445,363,3732,1423,3008,1335,2492,1740,2905
12408,3426,3184,2430,3985,2931,2927,3335,2651,3301,4155,2296,2944,3489,3140,2485,3212
12409,3774,3516,3413,3861,928,3048,3522,3086,3510,2463,2394,4306,3478,3691,3845,3104
12410,4344,4484,3836,4172,1252,3932,4299,3960,3402,3614,1716,4179,3904,4140,4303,4211
12411,4154,4507,2760,2518,2428,2511,4509,2091,3864,2828,665,4588,4164,3601,4331,3261
12411,4329,4568,3100,3411,3229,3212,4558,2939,3936,3769,175,4550,4085,4035,4406,3853
12412,4436,4789,3665,3684,3744,3889,4680,3609,4002,4174,804,4667,4678,4631,5025,4188
12413,5476,4949,4688,5117,5008,4795,5333,4641,4722,4776,1421,5812,4845,4427,4922,4095
12414,3866,4526,3117,3883,3667,3901,4161,3268,3724,3930,1478,4069,3504,3433,4111,3880
12415,4226,3504,3848,4063,3926,3747,4023,4141,3756,4096,1895,4487,3817,4245,4246,3654
12416,2332,402,3562,1216,148,5023,1381,3491,2495,1399,1522,3911,3024,392,1419,1653
12418,5775,4503,4093,5102,3975,3071,2031,1926,1529,2298,1894,2877,1228,2691,2903,2858
12418,3339,3169,2580,3482,3321,3021,3080,1665,2172,3509,2112,3211,1640,2609,2172,3562
12419,3579,2735,3422,3393,3134,3228,2694,1913,2719,4014,1776,3046,1761,3510,3620,3171
12420,3679,3396,2732,3794,3406,3623,2843,3021,3543,3731,1080,4842,4381,3727,3973,5053
12421,5165,4864,4778,5291,4857,4919,4928,4349,4455,4763,383,4765,3622,3849,4288,3357
12422,3704,3647,3326,3721,3532,3425,3600,3515,3518,3750,982,3861,3491,3402,3806,3534
12606,1475,4408,3834,122,575,1049,3763,3562,3903,2079,545,3267,3265,2707,2962,16
12607,2306,496,2027,2952,2536,2370,1073,1152,1590,3220,1313,2655,1726,1807,891,2608
12608,3552,3239,2608,2582,4826,4776,3688,165,1805,5093,2576,3572,4020,1621,4186,3536
12609,3650,4905,3271,3444,3937,3895,4538,2272,1083,4433,1990,4512,3868,3355,4221,3135
12610,3806,4034,3303,3576,2973,2804,3737,3341,2711,3894,1264,4080,3372,3352,3645,3024
12611,3733,4081,3363,3550,3070,3064,3969,3050,3211,3643,714,3958,3576,3042,3766,3331
12611,4226,4344,3823,4072,3687,3693,4419,3666,3532,4172,29,4439,3943,3898,4184,3628
12612,4516,4629,3998,4301,4053,4072,4596,4017,3844,4547,546,4612,4175,4003,4664,3725
12613,4632,4701,4136,4582,4263,4169,4591,3923,3921,4480,1142,4822,3953,4179,4564,4173
12614,4442,4798,3637,4373,3831,4136,4849,4361,3788,4604,1636,4496,4448,3973,4513,3508
12615,4000,4394,4406,4033,4738,3586,4312,4141,4319,3138,2167,5455,4076,4247,4609,3104
12616,1282,2854,4862,3748,2534,5942,2324,4030,4863,3048,2549,4080,3604,1204,144,1869
12617,315,543,984,1041,1639,844,1754,1154,1416,2695,148,592,1819,1160,2011,1885
12617,3779,2397,3516,4886,5438,2429,5351,7533,1446,9251,5245,8519,5379,8131,7441,8642
12619,7987,5093,4763,5461,4864,4289,3391,2911,2822,3536,1485,3851,3253,3170,3383,3478
12620,3615,3117,3387,3586,3265,3408,2770,3413,3588,3765,1131,3312,2933,3061,3114,3453
12621,3666,3521,3287,3452,3429,3507,3533,3579,3244,3746,251,4007,3244,3332,3727,3418
12622,3734,3677,3343,3767,3549,3223,3586,3594,3575,3748,762,4065,3595,3364,3779,3623
12623,4456,4340,4034,4597,4398,4874,4719,4729,4878,5371,1672,5568,4936,5113,6074,5911
12624,5247,5397,4885,5244,4915,4494,4673,4598,4737,4486,1805,4848,4344,3517,3417,3366
12624,3747,3741,3679,3967,3822,3721,3708,3839,3781,4075,1550,4160,3635,3467,4006,1842
12625,2821,3744,3596,4059,3327,3709,3497,2728,3589,3087,1529,4228,3787,2907,4134,1011
12626,2,4942,4173,2079,450,3309,3959,2275,4605,636,872,4664,3683,719,4024,1295
12627,2464,3217,1480,2113,3133,1167,2782,2124,3408,3663,895,1161,2198,2538,1167,3183
12628,3678,688,492,2031,1463,747,2272,607,1911,2564,2059,2234,1825,2999,2842,3240
12628,3566,3640,1534,2293,1149,12,3375,3609,3043,3754,2319,4174,3926,3561,3556,3258
12629,3900,3928,2993,3513,182,412,4439,3148,3750,4270,1894,4100,3381,4305,3725,3997
12630,4208,4708,3706,4875,3279,2804,4980,3489,4182,3240,965,6121,5397,4584,5749,3345
12631,4877,5063,3895,4578,3832,3678,4649,4245,4166,3199,229,4038,3538,3241,3692,2734
12632,3726,4028,3173,3734,3314,3415,3965,3315,3447,3457,368,4016,3684,3580,3892,3122
12633,4316,4392,3767,4129,3835,3820,4396,3865,3789,4012,569,4505,3980,3918,4315,3539
12634,5452,6961,6266,8146,8474,9072,10709,10068,9841,8254,4530,11797,10590,9903,11218,9372
12636,4466,8201,6378,5672,4556,4605,3539,1023,3413,659,1872,3414,3393,3839,4104,1774
12636,2429,1541,2422,153,631,1636,52,2161,2495,2250,741,3523,596,2684,3551,2737
12637,2815,2862,391,2039,2640,2014,2178,1020,520,2777,1273,1525,1028,1326,1369,1019
12638,4123,1585,1062,4291,3021,3908,3372,2181,2123,4439,2837,3953,2874,2037,3740,3681
12639,4295,3146,2740,3747,2775,3194,3268,1132,1907,3315,1803,3284,1876,3162,1868,2979
12640,3549,3091,2235,3453,2726,3178,2871,2702,3214,3472,1496,3348,3007,2729,3925,3323
12640,4128,3030,3069,4070,3450,3973,3498,3461,3436,4062,900,4317,3643,4002,3449,3837
12641,4060,3980,3606,4193,3769,3895,3994,3783,3998,4178,485,4463,4022,3457,4062,3883
12642,4366,4242,3814,4359,3892,4188,4035,4059,4184,4259,1297,4611,3948,3802,4112,4144
12643,4449,4509,4027,4577,3906,4366,4348,4143,4391,3885,1581,4772,4160,3903,4269,4195
12644,4271,4206,4070,4349,4611,3795,3819,4310,4437,5070,1527,4644,4315,3885,4213,4117
12645,3951,4257,4000,4610,3578,3327,4241,4084,4270,3244,1735,4974,4068,4004,4827,4674
12646,1531,4717,3935,3793,5484,900,5594,3748,5175,860,1752,5378,4679,4632,4572,3457
12647,2078,2787,57,1572,399,2621,2051,1037,2979,1574,220,1788,3198,1923,2541,505
12647,3454,2140,2511,3613,1649,3355,1841,1251,1785,3217,1848,2765,1816,1571,1672,2209
12648,4048,3778,3205,3725,3604,3624,3497,2118,2642,4949,2417,3811,3089,2722,3958,2986
12649,3892,4177,2559,3931,3241,2220,4270,2175,3070,3568,2334,4111,3536,3071,3472,3104
12650,4470,4335,2517,4373,4099,2745,4695,3882,3864,3666,1462,4560,3930,4124,4178,4066
12651,4418,4604,3489,4363,4021,2717,4225,3533,3990,4130,476,4561,4096,3420,4269,3324
12652,5913,6812,6052,8178,8291,8510,11358,10894,11095,12599,1861,13237,11782,11231,12608,10845
12654,9626,9985,8143,8211,7036,5506,5406,3456,3630,3946,1332,4080,3825,3477,4251,3230
12655,3142,4286,3489,4017,3825,3913,4263,3236,3030,3670,1760,4278,3728,2671,3757,3587
12655,3080,3226,3086,3887,3773,3662,3203,3846,3880,2858,1834,3781,3343,3894,4172,2663
12656,2432,186,4080,3574,3060,2217,1069,3197,2683,663,1145,2538,1931,928,3156,2803
12657,383,1599,3074,770,265,1205,2553,1576,1879,1874,460,743,633,1304,1320,18
12658,2445,2536,294,1641,2380,1036,1890,1352,336,2558,1605,3003,925,2877,288,2047
12658,3697,3350,3481,3014,3024,2235,3097,1736,1855,3595,2325,3647,2557,3311,2406,3547
12659,3723,1146,2861,3829,3304,2965,2530,2262,2041,3538,1759,2939,2593,2983,3739,2938
12660,4123,3350,3345,4045,4307,4709,3287,4521,4756,4812,989,6015,4621,5205,5616,5700
12661,5191,4353,4780,4785,4391,3931,4248,3867,3880,4244,715,3816,3385,3267,2940,3387
12662,3726,3597,3255,3834,3523,3557,3459,3441,3570,3683,883,4041,3408,3307,3575,3466
12663,4180,4063,3958,4185,3944,3940,4103,3994,4103,3845,1032,4500,3983,3759,4381,3954
12664,4030,4161,3725,4161,4093,3910,3973,3932,3937,4534,1091,4307,3871,3627,3841,3949
12664,4487,4373,4203,4340,4253,4419,4132,4343,4555,3374,1672,4903,4175,3993,4377,4095
12665,3711,4388,3943,3196,3939,4082,4347,4170,4137,1169,1706,4351,4479,3481,4180,3709
12666,1971,5273,6585,3438,1800,3777,964,3997,4260,9977,1985,982,496,43,5307,2381
12668,7606,7422,1,6554,5674,4258,5649,1677,4084,4657,2689,4558,4212,3041,3551,2286
12669,3132,3333,2449,1335,3506,3204,3331,1713,3319,3750,1648,3875,3170,3157,3361,2671
12670,3743,3790,2899,2763,3422,3618,3845,2819,2914,3628,1151,3596,3516,3167,3557,3022
12671,3834,3990,3100,3347,3454,3499,3883,3237,3359,3848,543,3967,3353,3301,3555,3216
12671,3874,3929,3424,3533,3537,3632,3974,3258,3289,3775,149,4027,3486,3464,3987,3126
12672,3930,4039,3400,3694,3703,3600,4080,3380,3488,3441,446,4053,3789,3568,3702,3320
12673,4384,4330,3769,4255,3975,4128,4236,3783,3792,4240,1028,4379,4059,3879,4247,3647
12674,4380,4632,4056,4137,4421,4431,4814,4040,4027,4206,1611,4907,3920,4222,4719,3245
12675,3460,4651,3592,4504,4528,4145,4405,3955,4196,4949,2244,4669,4105,4025,4059,4278
12675,604,2261,5141,2789,4282,4218,2003,4371,4196,1407,2745,4092,3748,2542,3867,1792
12676,2779,105,3354,707,513,1494,2241,2961,1794,2548,634,928,1698,1020,1547,1591
12677,3319,3401,639,2429,1728,2574,2291,4,347,3855,1395,2815,2143,2474,2156,3006
12678,3839,1691,1366,3715,2912,2670,2257,880,1697,3414,2273,3901,3456,3274,3631,3550
12679,4007,2955,2935,4335,3333,3709,3106,1458,3530,4208,2222,3111,2539,3561,3950,3761
